,@AD#,@BO#,@BP#,@C#,@CC#,@CD#,@CT#,@ES#,@EU#,@FV#,@GF#,@HE#,@JY#,@KC#,@KW#,@LE#,@MFS#,@MME#,@NIY#,@NKD#,@NQ#,@RS#,@RTY#,@S#,@SB#,@SF#,@SM#,@TU#,@TY#,@UB#,@US#,@VX#,@W#,@YM#,BD#,BL#,BX#,CRD#,EB#,EX#,EZ#,FVS#,GAS#,IHO#,IRB#,LRC#,OAT#,QBZ#,QC#,QCL#,QGC#,QHG#,QHO#,QNG#,QPL#,QRB#,QSI#,QW#
2015-12-04 13:38:00,0.7338,31.92,1.5102,380.25,3394.0,0.7469,64.73,2085.75,1.0866,118.5,159.4,58.7,0.0081175,126.7,478.5,129.275,1744.3,818.2,19680.0,19735.0,4704.0,474.9,1180.6,903.5,15.44,0.9994,285.7,108.7421875,126.03125,158.46875,153.96875,16.75,482.25,17808.0,155.78,129.09,151.78,39.97,43.2,3363.0,111.42,22.0,403.25,1.3536,1.2816,1535.0,151.76,43.2,2284.0,39.98,1084.0,2.079,1.351,2.187,879.1,1.2816,14.53,414.6
2015-12-04 13:39:00,0.7338,31.94,1.5103,380.25,3394.0,0.747,64.72,2085.25,1.0869,118.5078125,159.3,58.675,0.008118,126.7,478.25,129.1,1744.0,818.0,19675.0,19735.0,4702.5,475.1,1180.2,904.0,15.44,0.9997,285.9,108.7421875,126.03125,158.4375,153.9375,16.75,482.0,17805.0,155.78,129.08,151.78,39.98,43.2,3361.0,111.42,22.0,403.5,1.3536,1.2816,1535.0,151.76,43.19,2284.0,39.98,1084.2,2.079,1.3515,2.185,878.9,1.2821,14.535,414.6
2015-12-04 13:40:00,0.7338,31.95,1.5102,380.25,3394.0,0.747,64.72,2086.0,1.0871,118.5078125,159.2,58.675,0.0081185,126.7,478.25,128.975,1744.4,818.2,19675.0,19735.0,4704.5,475.5,1180.7,904.5,15.44,0.9999,285.9,108.7421875,126.046875,158.4375,153.96875,16.75,482.25,17810.0,155.77,129.08,151.78,39.98,43.19,3362.0,111.42,22.0,403.5,1.3536,1.2816,1535.0,151.76,43.2,2284.0,39.98,1084.1,2.079,1.3513,2.185,879.1,1.2828,14.535,414.6
2015-12-04 13:41:00,0.7337,31.97,1.5101,380.5,3394.0,0.7469,64.72,2085.25,1.0869,118.4921875,159.175,58.875,0.0081185,126.7,478.25,128.925,1743.8,818.0,19675.0,19735.0,4704.0,475.8,1180.2,904.5,15.44,0.9996,285.8,108.7421875,126.015625,158.40625,153.875,16.75,482.25,17807.0,155.75,129.08,151.78,39.95,43.17,3362.0,111.415,22.0,403.25,1.3536,1.2816,1535.0,151.76,43.16,2284.0,39.95,1083.7,2.0785,1.3504,2.184,878.7,1.2817,14.53,414.6
2015-12-04 13:42:00,0.7337,31.99,1.5102,380.5,3394.0,0.7469,64.73,2084.5,1.087,118.484375,159.175,58.9,0.0081185,126.7,478.5,128.95,1743.6,817.8,19670.0,19735.0,4702.25,476.4,1179.9,904.25,15.44,0.9997,285.7,108.734375,126.0,158.40625,153.90625,16.8,482.5,17800.0,155.74,129.08,151.78,39.93,43.16,3362.0,111.415,22.0,403.25,1.3536,1.2816,1535.0,151.76,43.15,2284.0,39.94,1083.8,2.0785,1.3501,2.184,878.7,1.2812,14.53,414.6
2015-12-04 13:43:00,0.7337,31.96,1.5103,380.25,3394.0,0.7471,64.72,2085.0,1.0871,118.484375,159.175,58.875,0.0081185,126.7,478.0,128.925,1743.5,817.9,19670.0,19735.0,4703.0,476.4,1179.7,904.25,15.44,0.9997,285.6,108.734375,126.0,158.40625,153.90625,16.75,482.25,17801.0,155.74,129.08,151.78,39.95,43.22,3362.0,111.415,22.0,403.5,1.3536,1.2816,1535.0,151.76,43.21,2284.0,39.99,1083.6,2.0785,1.3508,2.1830000000000003,878.7,1.282,14.525,414.6
2015-12-04 13:44:00,0.7337,31.98,1.5103,380.25,3394.0,0.7472,64.67,2085.5,1.0871,118.4765625,159.025,58.875,0.0081185,126.7,478.0,128.925,1744.4,818.1,19675.0,19735.0,4705.0,476.2,1179.9,904.25,15.44,0.9998,285.6,108.734375,125.984375,158.34375,153.875,16.75,482.25,17806.0,155.74,129.08,151.78,40.02,43.25,3363.0,111.415,22.0,403.5,1.3536,1.2816,1535.0,151.76,43.21,2284.0,40.03,1083.6,2.0785,1.3514,2.184,878.0,1.2823,14.525,414.6
2015-12-04 13:45:00,0.7338,32.02,1.5103,380.25,3394.0,0.7472,64.68,2085.75,1.087,118.4765625,159.175,58.875,0.0081185,126.7,478.0,129.05,1744.6,818.2,19675.0,19735.0,4706.0,476.2,1179.8,904.25,15.44,0.9996,285.6,108.734375,125.984375,158.34375,153.84375,16.75,482.25,17805.0,155.73,129.08,151.78,40.02,43.26,3363.0,111.415,22.0,403.75,1.3536,1.2816,1535.0,151.76,43.25,2284.0,40.04,1083.5,2.0785,1.352,2.185,878.4,1.2822,14.53,414.6
2015-12-04 13:46:00,0.7339,32.01,1.5103,380.25,3394.0,0.7471,64.67,2085.25,1.0871,118.4765625,159.275,58.8,0.008119,126.7,477.75,128.975,1744.4,817.9,19670.0,19735.0,4705.0,476.2,1179.4,904.0,15.44,0.9998,285.6,108.7421875,126.0,158.40625,153.90625,16.8,482.0,17801.0,155.73,129.08,151.78,40.03,43.21,3362.0,111.415,22.0,403.75,1.3536,1.2816,1535.0,151.76,43.24,2284.0,40.01,1083.4,2.079,1.3508,2.184,878.5,1.2825,14.53,414.6
2015-12-04 13:47:00,0.734,32.01,1.5103,380.25,3394.0,0.7473,64.59,2085.25,1.0873,118.4765625,159.25,58.775,0.008119,126.7,477.75,128.975,1744.3,818.0,19680.0,19735.0,4703.5,476.2,1179.3,904.0,15.44,1.0002,285.5,108.7421875,126.0,158.40625,153.90625,16.75,482.0,17798.0,155.73,129.08,151.78,39.99,43.2,3362.0,111.415,22.0,403.75,1.3536,1.2816,1535.0,151.76,43.24,2284.0,39.98,1083.6,2.078,1.351,2.182,878.6,1.2824,14.52,414.6
2015-12-04 13:48:00,0.7338,32.02,1.5102,380.25,3394.0,0.7474,64.58,2084.0,1.0873,118.4765625,159.25,58.8,0.008119,126.7,477.75,128.95,1743.4,817.7,19675.0,19735.0,4702.5,476.2,1178.9,904.0,15.44,1.0001,285.4,108.7421875,126.0,158.4375,153.9375,16.85,482.0,17792.0,155.75,129.08,151.78,40.02,43.23,3359.0,111.415,22.0,403.5,1.3536,1.2816,1535.0,151.76,43.21,2284.0,40.02,1083.6,2.078,1.3511,2.1830000000000003,878.5,1.2832,14.52,414.6
2015-12-04 13:49:00,0.7338,32.02,1.5101,380.25,3394.0,0.7475,64.6,2085.5,1.0872,118.4609375,159.325,58.6,0.0081175,126.7,477.75,129.025,1744.2,818.0,19680.0,19735.0,4705.75,476.3,1179.6,904.0,15.44,1.0001,285.4,108.7421875,125.96875,158.34375,153.875,16.8,482.0,17801.0,155.74,129.08,151.76,40.0,43.22,3362.0,111.415,22.0,403.25,1.3536,1.2816,1535.0,151.76,43.22,2284.0,40.02,1083.3,2.079,1.3505,2.184,879.0,1.2824,14.515,414.6
2015-12-04 13:50:00,0.7338,32.02,1.5102,380.5,3394.0,0.7475,64.6,2085.0,1.0873,118.46875,159.25,58.625,0.0081175,126.7,478.0,129.025,1744.2,818.1,19685.0,19740.0,4704.75,476.2,1179.5,904.25,15.44,1.0002,285.4,108.734375,125.984375,158.375,153.875,16.8,482.0,17797.0,155.74,129.07,151.76,40.02,43.23,3362.0,111.41,22.0,403.25,1.3536,1.2816,1535.0,151.76,43.24,2284.0,40.04,1083.3,2.0785,1.3511,2.1830000000000003,879.0,1.282,14.52,414.6
2015-12-04 13:51:00,0.7336,32.08,1.5102,380.5,3394.0,0.7474,64.55,2085.25,1.0872,118.46875,159.4,58.775,0.0081175,126.7,478.0,129.15,1744.2,818.1,19690.0,19740.0,4705.5,476.2,1179.9,904.5,15.44,1.0001,285.5,108.7421875,125.984375,158.40625,153.875,16.8,482.0,17800.0,155.74,129.07,151.76,40.05,43.27,3362.0,111.41,22.0,403.5,1.3536,1.2816,1535.0,151.76,43.26,2284.0,40.05,1082.9,2.0785,1.3516,2.1830000000000003,879.4,1.2817,14.51,414.6
2015-12-04 13:52:00,0.7337,32.07,1.5103,380.75,3394.0,0.7475,64.6,2085.25,1.0874,118.46875,159.575,58.925,0.0081165,126.7,478.0,129.225,1744.3,818.1,19695.0,19750.0,4705.75,476.2,1179.7,905.0,15.44,1.0002,285.7,108.7421875,125.96875,158.375,153.875,16.75,482.25,17801.0,155.74,129.07,151.76,40.05,43.23,3362.0,111.41,22.0,403.5,1.3536,1.2816,1535.0,151.76,43.25,2284.0,40.05,1082.7,2.0785,1.3512,2.184,879.4,1.2812,14.505,414.6
2015-12-04 13:53:00,0.7337,32.13,1.5103,380.75,3394.0,0.7475,64.6,2086.0,1.0871,118.4609375,159.35,58.975,0.0081165,126.7,478.25,129.2,1744.6,818.3,19700.0,19750.0,4707.75,476.3,1180.4,904.75,15.44,1.0001,285.6,108.7421875,125.984375,158.34375,153.875,16.75,482.25,17808.0,155.72,129.07,151.76,40.09,43.28,3364.0,111.41,22.0,403.75,1.3536,1.2816,1535.0,151.76,43.28,2284.0,40.09,1082.5,2.0785,1.3523,2.184,878.7,1.2818,14.5,414.6
2015-12-04 13:54:00,0.7337,32.12,1.5103,380.5,3394.0,0.7475,64.5,2086.25,1.0871,118.4609375,159.4,58.925,0.0081155,126.7,478.25,129.25,1744.7,818.0,19705.0,19750.0,4708.25,477.4,1180.6,904.75,15.44,1.0001,285.5,108.7421875,125.96875,158.34375,153.84375,16.75,482.5,17808.0,155.74,129.07,151.76,40.09,43.29,3364.0,111.41,22.0,404.0,1.3536,1.2816,1535.0,151.76,43.28,2284.0,40.09,1082.3,2.0785,1.3522,2.1830000000000003,878.7,1.2819,14.495,414.6
2015-12-04 13:55:00,0.7337,32.15,1.51,380.75,3394.0,0.7475,64.59,2087.0,1.0868,118.4609375,159.5,58.95,0.0081155,126.7,478.25,129.275,1746.0,818.3,19715.0,19750.0,4710.5,477.4,1181.0,904.5,15.44,0.9998,285.1,108.734375,125.953125,158.28125,153.78125,16.7,482.5,17816.0,155.74,129.07,151.76,40.12,43.31,3367.0,111.41,22.0,404.0,1.3536,1.2816,1535.0,151.76,43.3,2284.0,40.12,1082.3,2.0785,1.3533,2.186,878.7,1.2823,14.485,414.6
2015-12-04 13:56:00,0.7338,32.15,1.5101,380.5,3394.0,0.7475,64.62,2087.25,1.0871,118.453125,159.5,59.025,0.0081155,126.7,478.25,129.3,1746.3,818.3,19720.0,19765.0,4710.5,477.4,1181.0,904.25,15.44,1.0001,285.1,108.734375,125.953125,158.28125,153.78125,16.7,482.75,17816.0,155.72,129.08,151.72,40.12,43.27,3367.0,111.41,21.95,403.75,1.3536,1.2816,1535.0,151.76,43.3,2284.0,40.11,1082.1,2.079,1.3522,2.187,878.5,1.282,14.485,414.6
2015-12-04 13:57:00,0.7339,32.17,1.5102,380.5,3394.0,0.7475,64.65,2087.0,1.0873,118.453125,159.4,59.0,0.0081155,126.7,478.25,129.225,1746.0,818.2,19715.0,19765.0,4709.75,477.6,1180.8,904.5,15.44,1.0003,285.1,108.734375,125.953125,158.28125,153.8125,16.7,482.5,17813.0,155.72,129.07,151.68,40.1,43.23,3366.0,111.41,21.95,403.5,1.3518,1.2816,1535.0,151.76,43.27,2284.0,40.07,1082.2,2.0775,1.3508,2.188,878.5,1.281,14.485,414.6
2015-12-04 13:58:00,0.7339,32.21,1.5104,380.75,3394.0,0.7477,64.68,2087.5,1.0874,118.453125,159.325,59.075,0.008116,126.7,478.25,129.15,1746.3,818.3,19715.0,19765.0,4710.75,478.4,1181.5,904.75,15.44,1.0008,285.1,108.734375,125.953125,158.28125,153.78125,16.7,482.5,17821.0,155.72,129.07,151.68,40.1,43.22,3366.0,111.41,21.95,403.5,1.3518,1.2816,1535.0,151.76,43.23,2284.0,40.06,1082.1,2.0785,1.3504,2.186,878.4,1.281,14.485,414.6
2015-12-04 13:59:00,0.7336,32.2,1.5103,380.75,3394.0,0.7476,64.66,2087.0,1.0874,118.4453125,159.25,59.075,0.0081165,126.7,478.25,129.3,1746.1,818.2,19715.0,19770.0,4709.25,477.0,1181.1,904.5,15.44,1.0012,285.0,108.734375,125.953125,158.3125,153.8125,16.7,482.75,17815.0,155.72,129.07,151.68,40.01,43.21,3366.0,111.41,21.95,403.0,1.3509,1.2816,1535.0,151.76,43.19,2284.0,40.02,1082.3,2.078,1.3493,2.187,878.7,1.2815,14.485,414.6
2015-12-04 14:00:00,0.7337,32.18,1.5105,380.75,3394.0,0.7475,64.63,2086.75,1.0875,118.4453125,159.35,59.225,0.0081165,126.7,478.25,129.15,1746.0,818.2,19715.0,19770.0,4709.5,476.8,1180.9,905.0,15.44,1.0017,285.1,108.7421875,125.953125,158.28125,153.8125,16.7,482.25,17813.0,155.7,129.07,151.68,39.98,43.15,3365.0,111.41,21.95,402.5,1.3509,1.2816,1535.0,151.76,43.13,2284.0,39.96,1082.1,2.077,1.3476,2.185,878.6,1.2809,14.485,414.6
2015-12-04 14:01:00,0.7337,32.19,1.5104,381.0,3394.0,0.7475,64.59,2086.25,1.0873,118.453125,159.25,59.25,0.008116,126.7,478.5,129.15,1746.0,817.9,19715.0,19770.0,4708.25,476.6,1180.7,905.0,15.44,1.0014,285.3,108.734375,125.96875,158.28125,153.78125,16.7,482.5,17808.0,155.71,129.07,151.68,39.95,43.19,3366.0,111.41,21.95,402.75,1.3509,1.2816,1535.0,151.76,43.15,2284.0,40.0,1082.0,2.077,1.3489,2.185,878.9,1.2821,14.48,414.6
2015-12-04 14:02:00,0.7337,32.17,1.5104,380.75,3394.0,0.7475,64.6,2086.0,1.0872,118.4609375,159.25,59.225,0.008116,126.7,478.5,129.25,1746.0,817.8,19710.0,19770.0,4708.5,476.5,1180.7,904.5,15.44,1.0014,285.2,108.734375,125.984375,158.3125,153.8125,16.75,482.5,17805.0,155.72,129.07,151.68,39.99,43.15,3366.0,111.41,21.95,402.5,1.3509,1.2816,1535.0,151.76,43.15,2284.0,39.97,1081.9,2.077,1.3473,2.185,878.6,1.28,14.485,414.6
2015-12-04 14:03:00,0.7338,32.22,1.5106,380.75,3394.0,0.7475,64.6,2086.25,1.0876,118.4609375,159.175,59.2,0.0081175,126.7,478.5,129.175,1745.7,817.8,19700.0,19770.0,4708.0,476.8,1180.2,905.0,15.44,1.0018,285.0,108.734375,125.984375,158.375,153.875,16.75,482.5,17807.0,155.73,129.08,151.68,39.96,43.17,3364.0,111.41,21.95,402.5,1.3509,1.2816,1535.0,151.76,43.16,2284.0,39.99,1082.2,2.077,1.3483,2.185,878.6,1.2791,14.485,414.6
2015-12-04 14:04:00,0.7338,32.26,1.5104,380.75,3394.0,0.7476,64.59,2086.75,1.0873,118.4609375,159.3,59.2,0.008117000000000001,126.7,478.5,129.15,1746.1,818.1,19710.0,19770.0,4709.5,477.2,1180.5,905.5,15.44,1.0017,285.1,108.734375,125.96875,158.3125,153.8125,16.7,482.5,17812.0,155.72,129.08,151.68,40.05,43.23,3365.0,111.41,21.9,403.5,1.3509,1.2816,1535.0,151.76,43.23,2284.0,40.04,1082.1,2.0765,1.3514,2.186,878.6,1.2815,14.48,414.6
2015-12-04 14:05:00,0.7337,32.27,1.5104,380.75,3394.0,0.7476,64.54,2087.0,1.0874,118.4609375,159.3,59.225,0.0081175,126.7,478.75,129.1,1746.8,818.2,19710.0,19770.0,4710.75,476.9,1180.9,905.5,15.44,1.0017,285.1,108.734375,125.984375,158.3125,153.8125,16.7,482.75,17815.0,155.71,129.07,151.68,40.05,43.2,3365.0,111.41,21.9,403.25,1.3509,1.2816,1535.0,151.76,43.21,2284.0,40.0,1082.0,2.077,1.3501,2.185,877.6,1.28,14.48,414.6
2015-12-04 14:06:00,0.7338,32.27,1.5103,380.5,3394.0,0.7477,64.54,2087.25,1.0876,118.4609375,159.3,59.2,0.008117000000000001,126.7,479.0,129.125,1746.8,818.2,19705.0,19770.0,4710.75,476.8,1180.8,905.5,15.44,1.002,285.0,108.7421875,125.96875,158.3125,153.8125,16.65,483.25,17815.0,155.71,129.07,151.68,39.98,43.16,3366.0,111.41,21.9,403.0,1.3509,1.2816,1535.0,151.76,43.17,2284.0,39.98,1082.2,2.077,1.3498,2.1830000000000003,877.6,1.2788,14.485,414.6
2015-12-04 14:07:00,0.7339,32.29,1.5103,380.5,3394.0,0.7476,64.56,2087.5,1.0876,118.453125,159.3,59.175,0.0081175,126.7,479.0,129.125,1746.9,818.1,19705.0,19770.0,4711.25,475.8,1181.0,906.0,15.44,1.0021,285.1,108.734375,125.96875,158.25,153.78125,16.7,483.25,17817.0,155.7,129.08,151.68,39.94,43.14,3366.0,111.41,21.9,402.75,1.3509,1.2816,1535.0,151.76,43.14,2284.0,39.95,1082.1,2.0775,1.349,2.187,879.2,1.2787,14.49,414.6
2015-12-04 14:08:00,0.7339,32.28,1.5105,380.5,3394.0,0.7476,64.58,2087.0,1.0877,118.453125,159.15,59.175,0.0081185,126.7,479.25,129.125,1746.8,817.8,19695.0,19770.0,4709.75,475.4,1180.7,905.75,15.44,1.0021,284.9,108.734375,125.953125,158.28125,153.78125,16.65,483.0,17814.0,155.7,129.07,151.68,40.0,43.18,3366.0,111.41,21.9,402.75,1.3509,1.2816,1535.0,151.76,43.18,2284.0,40.01,1082.0,2.078,1.3491,2.186,880.1,1.279,14.5,414.6
2015-12-04 14:09:00,0.7339,32.28,1.5108,380.5,3394.0,0.7477,64.6,2087.0,1.0879,118.4453125,159.15,59.2,0.0081185,126.7,479.25,129.15,1746.9,817.8,19700.0,19770.0,4710.25,475.2,1180.8,906.0,15.44,1.0027,285.0,108.734375,125.953125,158.28125,153.8125,16.7,483.5,17815.0,155.7,129.07,151.68,40.01,43.18,3366.0,111.41,21.9,403.25,1.3509,1.2816,1535.0,151.76,43.2,2284.0,40.01,1082.4,2.0785,1.3493,2.185,880.4,1.2792,14.51,414.6
2015-12-04 14:10:00,0.7339,32.28,1.5107,380.75,3394.0,0.7477,64.66,2086.25,1.0879,118.453125,159.3,59.175,0.008118,126.7,479.25,129.1,1746.9,817.7,19695.0,19770.0,4708.5,476.2,1180.8,906.0,15.44,1.0025,285.0,108.734375,125.96875,158.3125,153.84375,16.7,483.5,17809.0,155.7,129.07,151.68,40.05,43.22,3365.0,111.41,21.9,403.25,1.3509,1.2816,1535.0,151.76,43.21,2284.0,40.05,1082.6,2.0785,1.35,2.185,880.7,1.2799,14.51,414.6
2015-12-04 14:11:00,0.7339,32.17,1.5106,380.75,3394.0,0.7477,64.6,2086.75,1.0879,118.453125,159.3,59.175,0.008118,126.7,479.25,129.1,1747.0,817.8,19695.0,19770.0,4709.5,475.7,1180.7,905.25,15.44,1.0027,284.9,108.734375,125.96875,158.28125,153.8125,16.65,483.0,17812.0,155.7,129.07,151.68,40.04,43.2,3365.0,111.41,21.9,403.0,1.3509,1.2816,1535.0,151.76,43.23,2284.0,40.05,1082.4,2.0785,1.3495,2.185,880.1,1.279,14.5,414.6
2015-12-04 14:12:00,0.734,32.04,1.5107,380.5,3394.0,0.7477,64.64,2086.25,1.0878,118.453125,159.3,59.15,0.0081185,126.7,479.5,129.15,1745.8,817.7,19685.0,19750.0,4708.25,474.5,1180.7,905.0,15.44,1.0026,285.1,108.7421875,125.96875,158.3125,153.84375,16.7,483.75,17807.0,155.7,129.08,151.64,40.0,43.17,3363.0,111.41,21.9,402.75,1.3509,1.2816,1535.0,151.76,43.17,2284.0,40.01,1082.5,2.078,1.3487,2.184,880.4,1.2784,14.505,414.6
2015-12-04 14:13:00,0.7339,31.96,1.5105,380.75,3394.0,0.7477,64.64,2086.5,1.0877,118.453125,159.125,59.125,0.008119,126.7,479.5,129.075,1745.9,817.7,19685.0,19750.0,4709.25,474.2,1180.9,904.75,15.44,1.0025,285.3,108.7421875,125.96875,158.34375,153.90625,16.7,483.75,17808.0,155.7,129.08,151.64,40.0,43.16,3364.0,111.415,21.9,402.75,1.3509,1.2816,1535.0,151.76,43.17,2284.0,40.01,1082.4,2.0775,1.3477,2.185,880.8,1.278,14.51,414.6
2015-12-04 14:14:00,0.7339,32.04,1.5106,381.25,3394.0,0.7475,64.64,2086.25,1.0877,118.453125,159.075,59.125,0.008119,126.7,480.75,129.15,1745.7,817.8,19680.0,19750.0,4709.25,474.0,1180.8,906.0,15.44,1.0025,285.4,108.734375,125.96875,158.34375,153.90625,16.7,484.75,17807.0,155.7,129.08,151.64,39.97,43.12,3364.0,111.415,21.9,402.5,1.3509,1.2816,1535.0,151.76,43.12,2284.0,39.98,1082.4,2.0775,1.347,2.184,880.9,1.2766,14.505,414.6
2015-12-04 14:15:00,0.7339,32.08,1.5106,381.5,3394.0,0.7475,64.7,2086.25,1.0878,118.4609375,159.05,59.15,0.008119,126.7,480.25,129.175,1746.1,817.9,19685.0,19750.0,4709.75,473.5,1180.8,906.25,15.44,1.0026,284.6,108.734375,125.984375,158.375,153.9375,16.65,484.5,17810.0,155.72,129.08,151.6,39.96,43.12,3364.0,111.415,21.9,402.5,1.3509,1.2816,1535.0,151.76,43.13,2284.0,39.98,1082.1,2.078,1.3464,2.185,880.9,1.2766,14.505,414.6
2015-12-04 14:16:00,0.7338,32.12,1.5107,381.25,3394.0,0.7475,64.69,2085.75,1.0877,118.4609375,159.05,59.125,0.008119,126.7,480.25,129.15,1745.3,817.7,19685.0,19750.0,4708.0,473.5,1180.7,906.25,15.44,1.0021,284.7,108.734375,126.0,158.40625,153.9375,16.7,484.0,17805.0,155.72,129.08,151.6,39.91,43.05,3362.0,111.415,21.9,402.0,1.3509,1.2816,1535.0,151.76,43.06,2284.0,39.91,1082.2,2.0775,1.3449,2.1830000000000003,880.9,1.2745,14.505,414.6
2015-12-04 14:17:00,0.7338,32.15,1.5107,381.25,3394.0,0.7473,64.71,2085.25,1.0878,118.46875,159.05,59.125,0.0081195,126.7,480.0,129.125,1745.1,817.6,19680.0,19735.0,4707.5,473.5,1180.0,906.75,15.44,1.0021,284.6,108.734375,126.015625,158.4375,153.96875,16.75,483.75,17803.0,155.72,129.08,151.6,39.79,42.87,3362.0,111.415,21.9,400.5,1.3425,1.2816,1535.0,151.76,42.88,2284.0,39.76,1082.1,2.0775,1.3397,2.181,880.9,1.2694,14.505,414.6
2015-12-04 14:18:00,0.7337,32.14,1.5104,381.25,3394.0,0.7472,64.7,2085.0,1.0875,118.4765625,159.025,59.125,0.0081185,126.7,480.0,129.15,1744.5,817.5,19680.0,19735.0,4706.25,473.5,1180.1,906.25,15.44,1.0021,284.6,108.734375,126.0,158.46875,154.0,16.75,483.25,17800.0,155.72,129.08,151.6,39.81,42.9,3361.0,111.415,21.9,400.75,1.3395,1.2816,1535.0,151.76,42.92,2284.0,39.81,1082.3,2.0775,1.3412,2.181,881.3,1.2719,14.51,414.6
2015-12-04 14:19:00,0.7337,32.14,1.5104,381.25,3394.0,0.7473,64.7,2084.75,1.0875,118.453125,159.025,59.125,0.008118,126.7,479.75,129.1,1744.8,817.6,19680.0,19735.0,4706.0,473.5,1180.1,906.25,15.44,1.0021,284.6,108.7421875,125.984375,158.34375,153.90625,16.8,483.5,17799.0,155.71,129.08,151.6,39.83,42.91,3362.0,111.415,21.9,400.75,1.3395,1.2816,1535.0,151.76,42.9,2284.0,39.85,1082.1,2.0775,1.341,2.182,881.1,1.2699,14.51,414.6
2015-12-04 14:20:00,0.7338,32.14,1.5103,381.0,3394.0,0.7473,64.7,2083.75,1.0877,118.453125,159.0,59.125,0.008119,126.7,480.0,129.1,1743.4,817.0,19675.0,19735.0,4703.25,473.5,1179.2,906.25,15.44,1.002,284.5,108.734375,125.96875,158.3125,153.84375,16.8,483.75,17791.0,155.69,129.07,151.6,39.81,42.87,3360.0,111.415,22.0,400.5,1.3395,1.2816,1535.0,151.76,42.88,2284.0,39.8,1082.3,2.078,1.34,2.182,881.1,1.2696,14.51,414.6
2015-12-04 14:21:00,0.7337,32.14,1.5103,381.0,3394.0,0.7473,64.7,2084.0,1.0873,118.4609375,159.0,59.125,0.008118,126.7,480.0,129.075,1743.8,817.1,19675.0,19735.0,4703.75,473.5,1179.2,906.25,15.44,1.002,284.5,108.734375,125.96875,158.28125,153.84375,16.8,483.75,17792.0,155.68,129.07,151.6,39.85,42.9,3361.0,111.415,22.0,400.75,1.3395,1.2816,1535.0,151.76,42.91,2284.0,39.84,1082.4,2.078,1.3408,2.18,881.1,1.2692,14.515,414.6
2015-12-04 14:22:00,0.7338,32.14,1.5102,381.0,3394.0,0.7473,64.7,2083.75,1.0872,118.4609375,159.125,59.05,0.0081185,126.7,480.0,129.1,1743.7,816.8,19675.0,19735.0,4703.25,473.5,1178.6,906.25,15.44,1.0018,284.5,108.734375,125.96875,158.28125,153.84375,16.8,483.75,17790.0,155.69,129.07,151.6,39.9,42.95,3360.0,111.415,22.0,401.0,1.3395,1.2816,1535.0,151.76,42.98,2284.0,39.9,1082.4,2.078,1.3417,2.182,881.1,1.2702,14.515,414.6
2015-12-04 14:23:00,0.7338,32.14,1.5103,381.0,3394.0,0.7472,64.7,2084.5,1.0872,118.453125,159.125,59.05,0.0081175,126.7,480.0,129.1,1744.2,816.9,19680.0,19735.0,4704.75,473.5,1179.4,906.25,15.44,1.002,284.5,108.734375,125.953125,158.28125,153.8125,16.8,483.75,17793.0,155.67,129.06,151.6,39.89,42.98,3361.0,111.41,22.0,401.0,1.3395,1.2816,1535.0,151.76,42.97,2284.0,39.92,1082.5,2.078,1.3416,2.182,881.1,1.2719,14.505,414.6
2015-12-04 14:24:00,0.7338,32.14,1.5104,381.0,3394.0,0.7473,64.7,2084.25,1.0875,118.453125,159.125,59.05,0.0081185,126.7,480.0,129.175,1743.8,817.1,19680.0,19735.0,4704.0,473.5,1179.2,906.25,15.44,1.002,284.5,108.7421875,125.96875,158.28125,153.84375,16.8,483.75,17795.0,155.69,129.07,151.6,39.93,42.98,3361.0,111.41,22.0,401.25,1.3395,1.2816,1535.0,151.76,42.98,2284.0,39.92,1082.6,2.0785,1.342,2.184,881.1,1.2715,14.505,414.6
2015-12-04 14:25:00,0.7338,32.14,1.5105,381.0,3394.0,0.7473,64.7,2084.25,1.0875,118.4609375,159.125,59.05,0.008119,126.7,480.0,129.175,1744.0,817.1,19680.0,19735.0,4703.25,473.5,1179.0,906.25,15.44,1.0022,284.5,108.734375,125.96875,158.28125,153.8125,16.75,483.75,17791.0,155.68,129.07,151.6,39.93,43.01,3360.0,111.41,22.0,401.5,1.3395,1.2816,1535.0,151.76,42.99,2284.0,39.93,1082.7,2.078,1.3435,2.184,881.1,1.2722,14.51,414.6
2015-12-04 14:26:00,0.7337,32.14,1.5105,381.0,3394.0,0.7474,64.7,2084.0,1.0874,118.453125,159.125,59.1,0.008118,126.7,480.0,129.1,1743.5,817.0,19680.0,19735.0,4703.5,473.5,1179.0,906.25,15.44,1.0021,284.5,108.734375,125.96875,158.28125,153.84375,16.75,483.75,17792.0,155.68,129.07,151.6,39.92,42.97,3360.0,111.41,22.0,401.25,1.3395,1.2816,1535.0,151.76,42.95,2284.0,39.93,1082.8,2.0785,1.3423,2.186,880.7,1.2722,14.51,414.6
2015-12-04 14:27:00,0.7338,32.14,1.5104,381.0,3394.0,0.7473,64.7,2084.5,1.0876,118.453125,159.0,59.075,0.008118,126.7,480.0,129.1,1743.8,817.1,19680.0,19735.0,4704.5,473.5,1179.2,906.25,15.44,1.0022,284.5,108.734375,125.984375,158.28125,153.8125,16.7,483.75,17794.0,155.68,129.07,151.6,39.89,42.94,3360.0,111.41,22.0,401.0,1.3395,1.2816,1535.0,151.76,42.94,2284.0,39.9,1082.8,2.0775,1.342,2.187,880.7,1.2698,14.51,414.6
