,@3N#,@AD#,@BO#,@BP#,@BTC#,@C#,@CC#,@CD#,@CT#,@ES#,@ETH#,@EU#,@FV#,@GF#,@HE#,@JY#,@KC#,@KW#,@LE#,@MFS#,@MME#,@NIY#,@NKD#,@NQ#,@RS#,@RTY#,@S#,@SB#,@SF#,@SM#,@TN#,@TU#,@TY#,@UB#,@US#,@VX#,@W#,@YM#,BD#,BL#,BX#,CRD#,EB#,EX#,EZ#,FVS#,GAS#,IHO#,IRB#,LRC#,OAT#,QBZ#,QC#,QCL#,QGC#,QHG#,QHO#,QNG#,QPL#,QRB#,QSI#,QW#
2021-09-03 14:39:00,115.71484380000001,0.746,58.75,1.3882,50440.0,522.75,2647.0,0.7991,94.12,4536.5,3978.75,1.1893,123.6875,162.3,89.6,0.00912,194.4,723.0,124.7,2395.7,1317.2,29555.0,29405.0,15651.0,887.8,2286.9,1290.0,19.58,1.095,337.2,147.796875,110.16796875,133.359375,196.71875,162.8125,18.35,727.25,35389.0,175.12,134.91,210.6,69.14,72.43,4198.5,112.255,18.95,610.0,2.1552,2.1503,2069.0,161.2,72.43,1764.0,69.13,1832.9,4.3345,2.155,4.698,1022.9,2.1493,24.78,485.0
2021-09-03 14:40:00,115.71484380000001,0.74605,58.75,1.3883,50440.0,522.75,2647.0,0.79905,94.12,4536.75,3978.75,1.1893,123.6796875,162.3,89.6,0.00912,194.4,723.0,124.7,2395.7,1317.2,29555.0,29405.0,15652.5,887.8,2287.6,1290.0,19.58,1.095,337.2,147.796875,110.171875,133.359375,196.75,162.84375,18.3,727.25,35392.0,175.12,134.91,210.6,69.14,72.43,4198.5,112.255,18.95,610.0,2.1552,2.1485,2069.0,161.2,72.43,1764.0,69.13,1833.0,4.3345,2.155,4.696000000000001,1023.4,2.149,24.785,485.0
2021-09-03 14:41:00,115.71484380000001,0.74595,58.75,1.3881,50440.0,522.75,2647.0,0.79905,94.12,4536.5,3978.75,1.1893,123.6796875,162.3,89.6,0.00912,194.4,723.0,124.7,2395.4,1317.1,29555.0,29405.0,15651.25,887.8,2287.2,1290.0,19.58,1.095,337.2,147.78125,110.171875,133.359375,196.71875,162.84375,18.35,727.25,35390.0,175.12,134.91,210.6,69.17,72.46,4198.0,112.255,18.95,610.5,2.1561,2.1485,2069.0,161.2,72.47,1764.0,69.15,1833.0,4.335,2.1563,4.697,1023.4,2.1503,24.78,485.0
2021-09-03 14:42:00,115.71484380000001,0.74595,58.75,1.3882,50480.0,522.75,2647.0,0.7991,94.12,4536.75,3975.0,1.1893,123.6796875,162.3,89.6,0.0091205,194.4,723.0,124.7,2395.3,1317.2,29550.0,29405.0,15651.75,887.8,2287.8,1290.0,19.58,1.095,337.2,147.796875,110.171875,133.359375,196.6875,162.84375,18.35,727.25,35392.0,175.12,134.91,210.6,69.16,72.45,4198.0,112.255,18.95,610.5,2.1563,2.1504,2069.0,161.2,72.45,1764.0,69.15,1833.0,4.3345,2.156,4.699,1023.4,2.1506,24.785,485.0
2021-09-03 14:43:00,115.71484380000001,0.74595,58.75,1.3882,50550.0,522.75,2647.0,0.7991,94.12,4536.75,3978.75,1.1893,123.6875,162.3,89.6,0.0091205,194.4,723.0,124.7,2395.6,1317.2,29550.0,29405.0,15652.0,887.8,2287.6,1290.0,19.58,1.0949,337.2,147.796875,110.16796875,133.359375,196.6875,162.84375,18.3,727.25,35391.0,175.13,134.91,210.6,69.16,72.46,4198.5,112.255,18.95,610.5,2.1563,2.1504,2069.0,161.2,72.46,1764.0,69.15,1833.1,4.3345,2.1565,4.698,1023.7,2.1514,24.785,485.0
2021-09-03 14:44:00,115.71484380000001,0.7459,58.75,1.3881,50550.0,522.75,2647.0,0.79905,94.12,4536.75,3978.75,1.18925,123.6796875,162.3,89.6,0.00912,194.4,723.0,124.7,2395.5,1316.8,29555.0,29405.0,15652.25,887.8,2287.1,1290.0,19.58,1.0949,337.2,147.796875,110.171875,133.359375,196.71875,162.8125,18.3,727.25,35391.0,175.13,134.91,210.6,69.17,72.46,4199.0,112.255,18.95,610.5,2.1563,2.1507,2069.0,161.2,72.46,1764.0,69.15,1833.0,4.3345,2.1566,4.7010000000000005,1023.7,2.151,24.785,485.0
2021-09-03 14:45:00,115.71484380000001,0.74595,58.75,1.3882,50550.0,522.75,2647.0,0.7991,94.12,4536.5,3978.0,1.18925,123.6796875,162.3,89.6,0.0091205,194.4,723.0,124.7,2395.3,1316.9,29550.0,29405.0,15651.25,887.8,2286.9,1290.0,19.58,1.0949,337.2,147.796875,110.16796875,133.359375,196.71875,162.8125,18.3,727.25,35391.0,175.13,134.91,210.6,69.17,72.47,4199.0,112.255,18.95,610.5,2.1563,2.1507,2069.0,161.2,72.47,1764.0,69.16,1832.8,4.3345,2.157,4.703,1023.3,2.1515,24.78,485.0
2021-09-03 14:46:00,115.71484380000001,0.74595,58.75,1.3882,50470.0,522.75,2647.0,0.79905,94.12,4536.25,3974.75,1.1892,123.6796875,162.3,89.6,0.00912,194.4,723.0,124.7,2395.2,1316.9,29550.0,29405.0,15649.75,887.8,2287.1,1290.0,19.58,1.0948,337.2,147.796875,110.171875,133.359375,196.71875,162.84375,18.3,727.25,35390.0,175.13,134.91,210.6,69.18,72.48,4199.0,112.255,18.95,610.75,2.1563,2.1507,2069.0,161.2,72.48,1764.0,69.16,1832.9,4.335,2.1571,4.704,1023.1,2.1514,24.78,485.0
2021-09-03 14:47:00,115.71484380000001,0.7459,58.75,1.3881,50465.0,522.75,2647.0,0.799,94.12,4536.0,3975.5,1.18915,123.6796875,162.3,89.6,0.00912,194.4,723.0,124.7,2395.3,1317.0,29550.0,29405.0,15646.75,887.8,2287.4,1290.0,19.58,1.0949,337.2,147.796875,110.171875,133.359375,196.6875,162.8125,18.35,727.25,35386.0,175.13,134.92,210.6,69.15,72.48,4198.5,112.255,18.95,610.5,2.1563,2.1507,2069.0,161.2,72.47,1764.0,69.16,1832.8,4.3345,2.1568,4.703,1023.1,2.151,24.78,485.0
2021-09-03 14:48:00,115.71484380000001,0.74595,58.75,1.3883,50465.0,522.75,2647.0,0.799,94.12,4536.25,3973.25,1.1892,123.6796875,162.3,89.6,0.00912,194.4,723.0,124.7,2395.2,1316.9,29545.0,29405.0,15647.75,887.8,2287.7,1290.0,19.58,1.095,337.2,147.796875,110.171875,133.359375,196.6875,162.8125,18.35,727.25,35389.0,175.13,134.92,210.6,69.15,72.48,4198.0,112.255,18.95,610.75,2.1563,2.1507,2069.0,161.2,72.48,1764.0,69.17,1832.9,4.3345,2.1573,4.704,1023.1,2.1512,24.775,485.0
2021-09-03 14:49:00,115.71484380000001,0.746,58.75,1.3882,50435.0,522.75,2647.0,0.79895,94.12,4536.0,3973.25,1.18915,123.6796875,162.3,89.6,0.00912,194.4,723.0,124.7,2395.2,1317.0,29545.0,29390.0,15647.75,887.8,2287.6,1290.0,19.58,1.0948,337.2,147.78125,110.171875,133.359375,196.71875,162.8125,18.35,727.25,35384.0,175.13,134.92,210.6,69.15,72.49,4198.0,112.255,18.95,610.75,2.1563,2.1507,2069.0,161.2,72.5,1764.0,69.18,1832.8,4.3345,2.1571,4.702,1023.3,2.1515,24.78,485.0
2021-09-03 14:50:00,115.71484380000001,0.74605,58.75,1.3884,50420.0,522.75,2647.0,0.7991,94.12,4536.25,3967.25,1.1892,123.6875,162.3,89.6,0.009120999999999999,194.4,723.0,124.7,2395.4,1317.0,29550.0,29390.0,15648.0,887.8,2288.2,1290.0,19.58,1.095,337.2,147.796875,110.171875,133.359375,196.71875,162.8125,18.35,727.25,35385.0,175.13,134.92,210.6,69.18,72.49,4198.5,112.255,18.95,610.75,2.1563,2.1507,2069.0,161.2,72.49,1764.0,69.18,1833.0,4.335,2.157,4.703,1023.6,2.1514,24.78,485.0
2021-09-03 14:51:00,115.71484380000001,0.74605,58.75,1.3884,50420.0,522.75,2647.0,0.7991,94.12,4536.5,3968.0,1.18925,123.6796875,162.3,89.6,0.009120999999999999,194.4,723.0,124.7,2395.5,1317.0,29550.0,29390.0,15647.75,887.8,2288.2,1290.0,19.58,1.095,337.2,147.796875,110.16796875,133.359375,196.71875,162.84375,18.35,727.25,35387.0,175.13,134.92,210.6,69.18,72.5,4199.0,112.255,18.95,610.75,2.1563,2.1507,2069.0,161.2,72.49,1764.0,69.17,1832.9,4.335,2.1572,4.703,1023.6,2.1512,24.785,485.0
2021-09-03 14:52:00,115.71484380000001,0.7461,58.75,1.3883,50545.0,522.75,2647.0,0.7991,94.12,4536.75,3981.75,1.1892,123.6875,162.3,89.6,0.00912,194.4,723.0,124.7,2395.5,1317.0,29550.0,29390.0,15649.0,887.8,2288.7,1290.0,19.58,1.095,337.2,147.8125,110.171875,133.359375,196.78125,162.875,18.35,727.25,35388.0,175.13,134.92,210.6,69.17,72.49,4198.5,112.255,18.95,610.75,2.1563,2.1507,2069.0,161.2,72.49,1764.0,69.17,1832.8,4.3355,2.157,4.702,1023.5,2.1512,24.785,485.0
2021-09-03 14:53:00,115.71484380000001,0.74605,58.75,1.3882,50605.0,522.75,2647.0,0.7991,94.12,4537.25,3983.5,1.18915,123.6875,162.3,89.6,0.00912,194.4,723.0,124.7,2395.6,1317.2,29560.0,29390.0,15650.5,887.8,2289.3,1290.0,19.58,1.095,337.2,147.828125,110.171875,133.375,196.78125,162.875,18.35,727.25,35389.0,175.15,134.92,210.64,69.17,72.51,4199.0,112.255,18.95,610.75,2.1563,2.1507,2069.0,161.21,72.5,1764.0,69.19,1832.8,4.335,2.1573,4.7010000000000005,1023.5,2.1516,24.785,485.0
2021-09-03 14:54:00,115.71484380000001,0.746,58.75,1.3882,50700.0,522.75,2647.0,0.79915,94.12,4537.0,3986.25,1.18925,123.6875,162.3,89.6,0.0091205,194.4,723.0,124.7,2395.9,1317.2,29560.0,29390.0,15650.25,887.8,2289.2,1290.0,19.58,1.095,337.2,147.828125,110.171875,133.390625,196.8125,162.875,18.35,727.25,35389.0,175.15,134.92,210.66,69.22,72.53,4198.5,112.255,18.95,611.0,2.1563,2.1507,2069.0,161.21,72.53,1764.0,69.21,1832.8,4.335,2.1574,4.702,1023.5,2.1519,24.785,485.0
2021-09-03 14:55:00,115.71484380000001,0.74605,58.75,1.3882,50720.0,522.75,2647.0,0.7991,94.12,4537.25,3985.75,1.1893,123.6875,162.3,89.6,0.009120999999999999,194.4,723.0,124.7,2396.2,1317.4,29560.0,29390.0,15651.5,887.8,2289.7,1290.0,19.58,1.095,337.2,147.828125,110.16796875,133.375,196.84375,162.90625,18.35,727.25,35391.0,175.15,134.92,210.66,69.2,72.51,4199.0,112.255,18.95,610.75,2.1571,2.1512,2069.0,161.21,72.5,1764.0,69.19,1832.8,4.3355,2.1569,4.7010000000000005,1023.6,2.1511,24.79,485.0
2021-09-03 14:56:00,115.71484380000001,0.746,58.75,1.3882,50720.0,522.75,2647.0,0.7991,94.12,4537.25,3986.75,1.18935,123.6875,162.3,89.6,0.0091205,194.4,723.0,124.7,2396.1,1317.6,29550.0,29390.0,15653.25,887.8,2289.5,1290.0,19.58,1.0949,337.2,147.828125,110.16796875,133.375,196.8125,162.875,18.35,727.25,35391.0,175.15,134.92,210.66,69.2,72.51,4199.0,112.255,18.95,610.75,2.1571,2.1512,2069.0,161.21,72.5,1764.0,69.18,1832.8,4.335,2.1567,4.699,1023.5,2.151,24.79,485.0
2021-09-03 14:57:00,115.71484380000001,0.746,58.75,1.3882,50635.0,522.75,2647.0,0.79905,94.12,4537.0,3982.5,1.1893,123.6953125,162.3,89.6,0.009120999999999999,194.4,723.0,124.7,2395.8,1317.6,29550.0,29390.0,15652.75,887.8,2289.9,1290.0,19.58,1.095,337.2,147.828125,110.171875,133.390625,196.8125,162.90625,18.35,727.25,35388.0,175.15,134.92,210.66,69.2,72.5,4198.5,112.255,18.95,610.75,2.1571,2.1512,2069.0,161.21,72.5,1764.0,69.17,1833.0,4.3345,2.1566,4.699,1023.4,2.1521,24.79,485.0
2021-09-03 14:58:00,115.71484380000001,0.7459,58.75,1.3881,50635.0,522.75,2647.0,0.799,94.12,4537.0,3982.5,1.1892,123.6875,162.3,89.6,0.009120999999999999,194.4,723.0,124.7,2395.7,1317.6,29545.0,29390.0,15653.0,887.8,2289.7,1290.0,19.58,1.095,337.2,147.828125,110.171875,133.375,196.84375,162.875,18.3,727.25,35386.0,175.15,134.92,210.66,69.2,72.52,4198.5,112.255,18.95,610.75,2.1571,2.1512,2069.0,161.21,72.5,1764.0,69.18,1833.1,4.3345,2.1572,4.699,1023.6,2.1521,24.79,485.0
2021-09-03 14:59:00,115.71484380000001,0.74595,58.75,1.3881,50635.0,522.75,2647.0,0.79895,94.12,4537.25,3975.5,1.1892,123.6953125,162.3,89.6,0.009121500000000001,194.4,723.0,124.7,2395.5,1317.7,29540.0,29390.0,15654.0,887.8,2289.5,1290.0,19.58,1.0952,337.2,147.84375,110.16796875,133.375,196.84375,162.875,18.3,727.25,35386.0,175.14,134.92,210.66,69.18,72.5,4198.5,112.255,18.9,610.75,2.1571,2.1512,2069.0,161.21,72.5,1764.0,69.17,1833.1,4.335,2.1571,4.698,1023.6,2.1521,24.79,485.0
2021-09-03 15:00:00,115.71484380000001,0.74595,58.75,1.388,50635.0,522.75,2647.0,0.7991,94.12,4537.25,3975.5,1.1893,123.6953125,162.3,89.6,0.009122499999999999,194.4,723.0,124.7,2395.8,1317.9,29540.0,29390.0,15654.0,887.8,2289.9,1290.0,19.58,1.0953,337.2,147.828125,110.16796875,133.390625,196.78125,162.875,18.3,727.25,35387.0,175.14,134.92,210.66,69.19,72.51,4199.0,112.255,18.9,611.0,2.1572,2.1512,2069.0,161.21,72.51,1764.0,69.19,1833.1,4.3355,2.1575,4.7010000000000005,1023.3,2.1522,24.79,485.0
2021-09-03 15:01:00,115.71484380000001,0.74595,58.75,1.3879,50590.0,522.75,2647.0,0.79905,94.12,4538.0,3975.75,1.1892,123.6953125,162.3,89.6,0.009123000000000001,194.4,723.0,124.7,2396.0,1318.0,29545.0,29390.0,15655.25,887.8,2290.3,1290.0,19.58,1.0952,337.2,147.828125,110.171875,133.390625,196.8125,162.90625,18.3,727.25,35392.0,175.14,134.92,210.68,69.2,72.53,4199.0,112.255,18.9,611.0,2.1572,2.1512,2069.0,161.22,72.52,1764.0,69.2,1832.7,4.335,2.1578,4.702,1023.1,2.1526,24.79,485.0
2021-09-03 15:02:00,115.71484380000001,0.7459,58.75,1.3877,50590.0,522.75,2647.0,0.7989,94.12,4538.0,3971.0,1.189,123.6953125,162.3,89.6,0.009122,194.4,723.0,124.7,2396.0,1318.0,29550.0,29390.0,15654.25,887.8,2290.8,1290.0,19.58,1.0952,337.2,147.828125,110.16796875,133.390625,196.8125,162.875,18.3,727.25,35392.0,175.14,134.92,210.66,69.23,72.55,4199.5,112.255,18.9,611.0,2.1572,2.1512,2069.0,161.22,72.54,1764.0,69.22,1832.8,4.335,2.1581,4.704,1023.0,2.1527,24.79,485.0
2021-09-03 15:03:00,115.71484380000001,0.7458,58.75,1.3876,50535.0,522.75,2647.0,0.7989,94.12,4538.0,3972.0,1.1889,123.6875,162.3,89.6,0.009120999999999999,194.4,723.0,124.7,2396.0,1318.0,29550.0,29390.0,15653.25,887.8,2290.9,1290.0,19.58,1.0951,337.2,147.8125,110.16796875,133.390625,196.75,162.84375,18.3,727.25,35394.0,175.14,134.92,210.66,69.23,72.53,4199.5,112.255,18.9,611.0,2.1572,2.1512,2069.0,161.22,72.53,1764.0,69.2,1832.7,4.335,2.1579,4.704,1023.1,2.1527,24.795,485.0
2021-09-03 15:04:00,115.71484380000001,0.74575,58.75,1.3874,50545.0,522.75,2647.0,0.7988,94.12,4538.25,3966.5,1.18875,123.6875,162.3,89.6,0.009120999999999999,194.4,723.0,124.7,2395.9,1318.1,29550.0,29390.0,15655.25,887.8,2290.7,1290.0,19.58,1.095,337.2,147.8125,110.16796875,133.375,196.75,162.84375,18.3,727.25,35395.0,175.14,134.92,210.66,69.23,72.52,4200.0,112.255,18.9,611.0,2.1572,2.1512,2069.0,161.21,72.53,1764.0,69.2,1832.5,4.3355,2.1578,4.705,1023.1,2.1517,24.79,485.0
2021-09-03 15:05:00,115.71484380000001,0.74585,58.75,1.3875,50515.0,522.75,2647.0,0.7989,94.12,4539.25,3964.75,1.18885,123.6953125,162.3,89.6,0.009120999999999999,194.4,723.0,124.7,2396.4,1318.3,29560.0,29390.0,15659.25,887.8,2291.6,1290.0,19.58,1.0951,337.2,147.8125,110.171875,133.390625,196.75,162.84375,18.3,727.25,35402.0,175.14,134.92,210.66,69.23,72.55,4200.5,112.255,18.9,611.0,2.1572,2.1512,2069.0,161.21,72.54,1764.0,69.22,1832.7,4.335,2.158,4.706,1023.3,2.1523,24.795,485.0
2021-09-03 15:06:00,115.71484380000001,0.7458,58.75,1.3877,50480.0,522.75,2647.0,0.7989,94.12,4539.5,3960.75,1.18885,123.6953125,162.3,89.6,0.009120999999999999,194.4,723.0,124.7,2396.4,1318.4,29565.0,29390.0,15660.75,887.8,2290.8,1290.0,19.58,1.095,337.2,147.828125,110.16796875,133.390625,196.75,162.875,18.3,727.25,35401.0,175.14,134.92,210.66,69.23,72.55,4200.5,112.255,18.9,611.0,2.1572,2.1512,2069.0,161.21,72.55,1764.0,69.21,1832.7,4.335,2.1581,4.708,1023.2,2.1524,24.8,485.0
2021-09-03 15:07:00,115.71484380000001,0.74575,58.75,1.3876,50485.0,522.75,2647.0,0.79885,94.12,4538.75,3964.25,1.1888,123.6953125,162.3,89.6,0.009120999999999999,194.4,723.0,124.7,2396.2,1318.2,29565.0,29390.0,15659.5,887.8,2291.4,1290.0,19.58,1.095,337.2,147.8125,110.16796875,133.390625,196.75,162.84375,18.3,727.25,35398.0,175.14,134.92,210.66,69.23,72.55,4200.5,112.255,18.9,611.25,2.1572,2.1512,2069.0,161.21,72.55,1764.0,69.22,1832.8,4.3345,2.1583,4.707,1022.8,2.153,24.795,485.0
2021-09-03 15:08:00,115.71484380000001,0.7457,58.75,1.3873,50485.0,522.75,2647.0,0.79875,94.12,4538.75,3964.25,1.18865,123.6953125,162.3,89.6,0.0091205,194.4,723.0,124.7,2395.9,1318.1,29565.0,29405.0,15659.75,887.8,2291.7,1290.0,19.58,1.0947,337.2,147.8125,110.171875,133.390625,196.78125,162.84375,18.3,727.25,35399.0,175.14,134.92,210.66,69.22,72.55,4200.0,112.255,18.9,611.25,2.1572,2.1512,2069.0,161.21,72.57,1764.0,69.23,1832.7,4.3345,2.1582,4.706,1022.7,2.1527,24.79,485.0
2021-09-03 15:09:00,115.71484380000001,0.74565,58.75,1.3874,50485.0,522.75,2647.0,0.79885,94.12,4538.75,3964.25,1.1887,123.6953125,162.3,89.6,0.0091205,194.4,723.0,124.7,2395.6,1318.0,29565.0,29405.0,15659.5,887.8,2291.7,1290.0,19.58,1.0948,337.2,147.8125,110.16796875,133.390625,196.78125,162.84375,18.25,727.25,35396.0,175.14,134.92,210.66,69.26,72.59,4199.5,112.255,18.9,611.25,2.1572,2.1512,2069.0,161.21,72.59,1764.0,69.26,1832.7,4.334,2.1588,4.709,1022.4,2.1527,24.795,485.0
2021-09-03 15:10:00,115.71484380000001,0.74565,58.75,1.3872,50480.0,522.75,2647.0,0.7988,94.12,4538.5,3964.25,1.18865,123.6953125,162.3,89.6,0.0091205,194.4,723.0,124.7,2395.6,1318.1,29565.0,29405.0,15661.0,887.8,2291.3,1290.0,19.58,1.0948,337.2,147.828125,110.171875,133.390625,196.78125,162.875,18.3,727.25,35397.0,175.14,134.92,210.66,69.26,72.57,4199.5,112.255,18.9,611.25,2.1572,2.1512,2069.0,161.21,72.57,1764.0,69.25,1832.6,4.334,2.1583,4.705,1022.6,2.1536,24.795,485.0
2021-09-03 15:11:00,115.71484380000001,0.7457,58.75,1.3873,50405.0,522.75,2647.0,0.7988,94.12,4538.5,3964.25,1.18865,123.6953125,162.3,89.6,0.0091205,194.4,723.0,124.7,2395.8,1318.1,29565.0,29410.0,15661.0,887.8,2291.5,1290.0,19.58,1.0948,337.2,147.8125,110.171875,133.390625,196.78125,162.84375,18.25,727.25,35395.0,175.14,134.92,210.66,69.26,72.57,4200.0,112.255,18.9,611.25,2.1572,2.1512,2069.0,161.21,72.57,1764.0,69.25,1832.6,4.3335,2.1585,4.707,1022.5,2.1536,24.795,485.0
2021-09-03 15:12:00,115.71484380000001,0.74575,58.75,1.3874,50405.0,522.75,2647.0,0.7988,94.12,4538.75,3962.0,1.18865,123.6953125,162.3,89.6,0.0091205,194.4,723.0,124.7,2395.8,1318.0,29565.0,29410.0,15660.5,887.8,2291.6,1290.0,19.58,1.0948,337.2,147.8125,110.16796875,133.375,196.78125,162.84375,18.25,727.25,35396.0,175.14,134.92,210.66,69.26,72.56,4200.0,112.255,18.9,611.25,2.1572,2.1512,2069.0,161.21,72.57,1764.0,69.23,1832.6,4.333,2.1583,4.708,1022.5,2.1527,24.79,485.0
2021-09-03 15:13:00,115.71484380000001,0.74585,58.75,1.3874,50465.0,522.75,2647.0,0.79885,94.12,4539.0,3962.0,1.18875,123.6953125,162.3,89.6,0.0091205,194.4,723.0,124.7,2396.2,1318.1,29575.0,29410.0,15663.75,887.8,2291.6,1290.0,19.58,1.0948,337.2,147.828125,110.16796875,133.375,196.78125,162.875,18.25,727.25,35398.0,175.14,134.92,210.66,69.26,72.55,4200.0,112.255,18.9,611.25,2.1572,2.1512,2069.0,161.21,72.55,1764.0,69.23,1832.7,4.334,2.1579,4.709,1022.5,2.1527,24.795,485.0
2021-09-03 15:14:00,115.71484380000001,0.74585,58.75,1.3875,50465.0,522.75,2647.0,0.79885,94.12,4539.5,3962.75,1.18875,123.6953125,162.3,89.6,0.0091205,194.4,723.0,124.7,2396.2,1318.3,29575.0,29410.0,15665.0,887.8,2291.4,1290.0,19.58,1.0948,337.2,147.8125,110.16796875,133.375,196.78125,162.875,18.25,727.25,35399.0,175.14,134.92,210.66,69.23,72.55,4200.5,112.255,18.9,611.25,2.1572,2.1512,2069.0,161.21,72.55,1764.0,69.22,1833.0,4.334,2.1581,4.706,1022.5,2.1529,24.8,485.0
2021-09-03 15:15:00,115.71484380000001,0.74585,58.75,1.3875,50460.0,522.75,2647.0,0.7989,94.12,4539.5,3960.0,1.18875,123.6953125,162.3,89.6,0.0091205,194.4,723.0,124.7,2396.5,1318.4,29585.0,29425.0,15666.0,887.8,2291.4,1290.0,19.58,1.0948,337.2,147.828125,110.16796875,133.390625,196.75,162.84375,18.3,727.25,35401.0,175.14,134.92,210.66,69.23,72.55,4201.0,112.255,18.9,611.25,2.1572,2.1512,2069.0,161.21,72.55,1764.0,69.23,1833.0,4.3345,2.1582,4.706,1022.6,2.1529,24.8,485.0
2021-09-03 15:16:00,115.71484380000001,0.74585,58.75,1.3874,50460.0,522.75,2647.0,0.79895,94.12,4540.0,3955.25,1.18875,123.6953125,162.3,89.6,0.009120999999999999,194.4,723.0,124.7,2396.2,1318.5,29575.0,29415.0,15667.0,887.8,2291.4,1290.0,19.58,1.0949,337.2,147.8125,110.171875,133.390625,196.75,162.84375,18.25,727.25,35400.0,175.14,134.92,210.64,69.23,72.55,4200.0,112.255,18.9,611.25,2.1572,2.1512,2069.0,161.21,72.55,1764.0,69.22,1833.0,4.3345,2.158,4.706,1022.6,2.1528,24.8,485.0
2021-09-03 15:17:00,115.71484380000001,0.74575,58.75,1.3874,50460.0,522.75,2647.0,0.7987,94.12,4538.75,3958.75,1.1887,123.6953125,162.3,89.6,0.009120999999999999,194.4,723.0,124.7,2395.6,1318.3,29565.0,29415.0,15665.0,887.8,2290.1,1290.0,19.58,1.0949,337.2,147.8125,110.171875,133.390625,196.75,162.875,18.3,727.25,35393.0,175.15,134.92,210.66,69.21,72.52,4199.5,112.255,18.9,611.0,2.1572,2.1512,2069.0,161.22,72.52,1764.0,69.2,1833.1,4.3335,2.1573,4.708,1022.6,2.1521,24.795,485.0
2021-09-03 15:18:00,115.71484380000001,0.7457,58.75,1.3874,50490.0,522.75,2647.0,0.79875,94.12,4538.5,3958.75,1.1887,123.6875,162.3,89.6,0.009120999999999999,194.4,723.0,124.7,2395.5,1318.0,29555.0,29415.0,15664.0,887.8,2290.3,1290.0,19.58,1.0949,337.2,147.828125,110.16796875,133.390625,196.78125,162.875,18.3,727.25,35391.0,175.15,134.92,210.66,69.21,72.54,4199.0,112.255,18.9,611.0,2.1572,2.1512,2069.0,161.22,72.54,1764.0,69.21,1833.0,4.333,2.1577,4.708,1022.4,2.1519,24.8,485.0
2021-09-03 15:19:00,115.71484380000001,0.7457,58.75,1.3873,50535.0,522.75,2647.0,0.79875,94.12,4538.25,3963.5,1.1887,123.6953125,162.3,89.6,0.009120999999999999,194.4,723.0,124.7,2395.4,1318.0,29560.0,29415.0,15661.0,887.8,2290.3,1290.0,19.58,1.0949,337.2,147.828125,110.16796875,133.390625,196.78125,162.875,18.25,727.25,35390.0,175.15,134.92,210.66,69.21,72.54,4198.5,112.255,18.9,611.0,2.1572,2.1512,2069.0,161.22,72.54,1764.0,69.22,1832.9,4.3335,2.1579,4.711,1022.4,2.1519,24.795,485.0
2021-09-03 15:20:00,115.71484380000001,0.74575,58.75,1.3873,50550.0,522.75,2647.0,0.79875,94.12,4538.0,3963.75,1.1887,123.6875,162.3,89.6,0.009120999999999999,194.4,723.0,124.7,2395.6,1318.2,29570.0,29415.0,15658.5,887.8,2290.7,1290.0,19.58,1.0949,337.2,147.828125,110.16796875,133.390625,196.75,162.875,18.25,727.25,35390.0,175.15,134.92,210.66,69.23,72.54,4198.5,112.255,18.9,611.0,2.1572,2.1512,2069.0,161.22,72.54,1764.0,69.22,1832.9,4.3335,2.1577,4.71,1022.4,2.1519,24.8,485.0
2021-09-03 15:21:00,115.71875,0.7457,58.75,1.3874,50525.0,522.75,2647.0,0.79875,94.12,4537.5,3964.0,1.1887,123.703125,162.3,89.6,0.0091205,194.4,723.0,124.7,2395.4,1318.1,29570.0,29415.0,15658.0,887.8,2290.2,1290.0,19.58,1.0949,337.2,147.828125,110.16796875,133.40625,196.75,162.875,18.25,727.25,35387.0,175.14,134.92,210.66,69.23,72.55,4198.0,112.255,18.9,611.0,2.1572,2.1512,2069.0,161.22,72.54,1764.0,69.22,1832.8,4.3325,2.1578,4.713,1022.2,2.1519,24.79,485.0
2021-09-03 15:22:00,115.71875,0.7457,58.75,1.3873,50535.0,522.75,2647.0,0.7986,94.12,4538.0,3970.0,1.1886,123.703125,162.3,89.6,0.0091205,194.4,723.0,124.7,2395.8,1318.2,29575.0,29415.0,15658.75,887.8,2290.1,1290.0,19.58,1.0949,337.2,147.828125,110.16796875,133.390625,196.78125,162.875,18.2,727.25,35389.0,175.14,134.92,210.66,69.23,72.54,4199.0,112.255,18.9,611.0,2.1572,2.1512,2069.0,161.22,72.54,1764.0,69.22,1832.9,4.3325,2.1581,4.712,1022.2,2.1519,24.785,485.0
2021-09-03 15:23:00,115.71875,0.74575,58.75,1.3876,50495.0,522.75,2647.0,0.7987,94.12,4537.25,3968.0,1.1887,123.6953125,162.3,89.6,0.009120999999999999,194.4,723.0,124.7,2395.7,1318.2,29570.0,29415.0,15657.75,887.8,2290.3,1290.0,19.58,1.0949,337.2,147.8125,110.171875,133.390625,196.71875,162.84375,18.2,727.25,35384.0,175.14,134.91,210.66,69.24,72.55,4199.0,112.255,18.9,611.25,2.1572,2.1512,2069.0,161.21,72.54,1764.0,69.23,1832.8,4.3325,2.158,4.713,1022.2,2.1528,24.795,485.0
