,@AD#,@BO#,@BP#,@C#,@CC#,@CD#,@CT#,@ES#,@EU#,@FV#,@GF#,@HE#,@JY#,@KC#,@KW#,@LE#,@MFS#,@MME#,@NIY#,@NKD#,@NQ#,@RS#,@RTY#,@S#,@SB#,@SF#,@SM#,@TN#,@TU#,@TY#,@UB#,@US#,@VX#,@W#,@YM#,BD#,BL#,BX#,CRD#,EB#,EX#,EZ#,FVS#,GAS#,IHO#,IRB#,LRC#,OAT#,QBZ#,QC#,QCL#,QGC#,QHG#,QHO#,QNG#,QPL#,QRB#,QSI#,QW#
2017-12-08 14:44:00,0.7503,33.62,1.3398,352.5,1912.0,0.77745,73.69,2651.0,1.1771,116.375,144.975,68.8,0.008811,122.7,417.25,118.125,2011.0,1114.3,22835.0,22885.0,6363.5,505.2,1525.4,990.75,14.07,1.0076,332.6,133.6875,107.1796875,124.28125,166.6875,152.90625,10.85,418.0,24314.0,163.43,132.56,167.4,57.32,63.37,3598.0,112.175,12.8,565.25,1.9277,1.7197,1753.0,157.36,63.37,1343.0,57.33,1250.2,2.977,1.929,2.78,886.5,1.7169,15.84,367.3
2017-12-08 14:45:00,0.7503,33.62,1.3398,352.5,1912.0,0.7775,73.69,2651.0,1.1771,116.3828125,144.975,68.8,0.0088115,122.7,417.25,118.125,2011.0,1114.3,22835.0,22885.0,6362.75,505.2,1525.3,990.75,14.07,1.0077,332.6,133.6875,107.1796875,124.28125,166.6875,152.90625,10.85,418.0,24313.0,163.43,132.56,167.4,57.33,63.37,3597.0,112.175,12.8,565.25,1.9277,1.7197,1753.0,157.36,63.38,1343.0,57.32,1250.3,2.9775,1.929,2.78,886.5,1.7168,15.84,367.3
2017-12-08 14:46:00,0.7504,33.62,1.3399,352.5,1912.0,0.77755,73.69,2650.75,1.177,116.3828125,144.975,68.8,0.0088115,122.7,417.25,118.125,2011.0,1113.6,22835.0,22885.0,6362.5,505.2,1525.1,990.75,14.07,1.0075,332.6,133.6875,107.1796875,124.28125,166.71875,152.90625,10.9,418.0,24313.0,163.43,132.56,167.4,57.32,63.37,3597.0,112.175,12.8,565.25,1.9277,1.7197,1753.0,157.36,63.37,1343.0,57.33,1250.4,2.977,1.9287,2.779,886.8,1.7161,15.845,367.3
2017-12-08 14:47:00,0.7505,33.62,1.3399,352.5,1912.0,0.77755,73.69,2651.0,1.1771,116.3828125,144.975,68.8,0.0088125,122.7,417.25,118.125,2011.1,1113.7,22830.0,22885.0,6363.5,505.2,1524.8,990.75,14.07,1.0076,332.6,133.6875,107.1796875,124.28125,166.6875,152.9375,10.85,418.0,24314.0,163.43,132.56,167.4,57.32,63.37,3597.0,112.175,12.8,565.5,1.9277,1.7197,1753.0,157.36,63.37,1343.0,57.33,1250.5,2.977,1.929,2.778,886.8,1.716,15.845,367.3
2017-12-08 14:48:00,0.7504,33.62,1.3399,352.5,1912.0,0.77735,73.69,2651.0,1.1771,116.3671875,144.975,68.8,0.008811,122.7,417.25,118.125,2011.2,1113.7,22835.0,22885.0,6364.25,505.2,1525.4,990.75,14.07,1.0076,332.6,133.671875,107.1796875,124.265625,166.65625,152.875,10.85,418.0,24317.0,163.42,132.56,167.4,57.32,63.37,3598.0,112.175,12.8,565.5,1.9277,1.7197,1753.0,157.36,63.37,1343.0,57.33,1250.2,2.9775,1.9292,2.775,886.6,1.7165,15.845,367.3
2017-12-08 14:49:00,0.7504,33.62,1.34,352.5,1912.0,0.77745,73.69,2650.5,1.17715,116.3671875,144.975,68.8,0.008812,122.7,417.25,118.125,2010.8,1113.3,22835.0,22885.0,6362.5,505.2,1525.1,990.75,14.07,1.0076,332.6,133.65625,107.171875,124.265625,166.65625,152.875,10.85,418.0,24313.0,163.42,132.56,167.4,57.32,63.37,3597.0,112.175,12.8,565.5,1.9277,1.7197,1753.0,157.36,63.37,1343.0,57.32,1250.3,2.9775,1.9291,2.775,886.9,1.7166,15.845,367.3
2017-12-08 14:50:00,0.7504,33.62,1.34,352.5,1912.0,0.77735,73.69,2651.25,1.17715,116.375,144.975,68.8,0.0088115,122.7,417.25,118.125,2011.1,1113.6,22835.0,22885.0,6363.5,505.2,1526.0,990.75,14.07,1.0077,332.6,133.671875,107.171875,124.265625,166.65625,152.875,10.85,418.0,24316.0,163.42,132.56,167.4,57.33,63.37,3597.0,112.175,12.8,565.25,1.9277,1.7197,1753.0,157.36,63.36,1343.0,57.32,1250.1,2.9775,1.9287,2.775,886.7,1.7163,15.845,367.3
2017-12-08 14:51:00,0.7505,33.62,1.34,352.5,1912.0,0.7774,73.69,2651.0,1.1771,116.3671875,144.975,68.8,0.008811,122.7,417.25,118.125,2011.0,1113.6,22840.0,22885.0,6363.5,505.2,1525.5,990.75,14.07,1.0076,332.6,133.640625,107.1796875,124.25,166.59375,152.84375,10.85,418.0,24316.0,163.42,132.56,167.4,57.33,63.36,3597.0,112.175,12.8,565.25,1.9277,1.7197,1753.0,157.36,63.35,1343.0,57.32,1250.2,2.9775,1.9289,2.7760000000000002,886.8,1.7164,15.845,367.3
2017-12-08 14:52:00,0.7504,33.62,1.34,352.5,1912.0,0.7774,73.69,2651.5,1.1771,116.3671875,144.975,68.8,0.0088105,122.7,417.25,118.125,2011.2,1113.6,22840.0,22890.0,6364.5,505.2,1526.2,990.75,14.07,1.0076,332.6,133.640625,107.171875,124.25,166.59375,152.84375,10.8,418.0,24322.0,163.41,132.56,167.4,57.34,63.38,3598.0,112.175,12.8,565.25,1.9277,1.7197,1753.0,157.36,63.38,1343.0,57.35,1250.2,2.978,1.9294,2.7760000000000002,886.6,1.7167,15.845,367.3
2017-12-08 14:53:00,0.7504,33.62,1.34,352.5,1912.0,0.77735,73.69,2651.5,1.1772,116.375,144.975,68.8,0.0088115,122.7,417.25,118.125,2011.3,1113.9,22840.0,22890.0,6363.75,505.2,1525.9,990.75,14.07,1.0077,332.6,133.65625,107.1796875,124.265625,166.65625,152.90625,10.8,418.0,24318.0,163.42,132.56,167.4,57.33,63.36,3597.0,112.175,12.8,565.25,1.9277,1.7197,1753.0,157.36,63.38,1343.0,57.33,1250.4,2.978,1.9293,2.775,886.9,1.7165,15.845,367.3
2017-12-08 14:54:00,0.7505,33.62,1.3401,352.5,1912.0,0.77745,73.69,2651.75,1.17715,116.375,144.975,68.8,0.008812,122.7,417.25,118.125,2011.4,1113.9,22840.0,22890.0,6364.5,505.2,1525.9,990.75,14.07,1.0077,332.6,133.671875,107.1796875,124.265625,166.6875,152.90625,10.85,418.0,24319.0,163.42,132.56,167.4,57.33,63.36,3597.0,112.175,12.8,565.5,1.9277,1.7197,1753.0,157.36,63.36,1343.0,57.33,1250.4,2.978,1.9293,2.7739999999999996,886.9,1.7163,15.845,367.3
2017-12-08 14:55:00,0.7505,33.62,1.3401,352.5,1912.0,0.77745,73.69,2651.25,1.17715,116.375,144.975,68.8,0.008812,122.7,417.25,118.125,2011.4,1113.9,22840.0,22890.0,6363.25,505.2,1525.8,990.75,14.07,1.0077,332.6,133.671875,107.171875,124.265625,166.6875,152.875,10.85,418.0,24320.0,163.42,132.56,167.4,57.33,63.37,3597.0,112.175,12.8,565.5,1.9277,1.7197,1753.0,157.36,63.36,1343.0,57.33,1250.3,2.978,1.9293,2.775,886.8,1.7165,15.845,367.3
2017-12-08 14:56:00,0.7505,33.62,1.34,352.5,1912.0,0.77735,73.69,2650.75,1.17715,116.375,144.975,68.8,0.008812,122.7,417.25,118.125,2011.1,1113.9,22835.0,22885.0,6362.0,505.2,1525.1,990.75,14.07,1.0077,332.6,133.671875,107.1796875,124.265625,166.65625,152.875,10.85,418.0,24316.0,163.42,132.56,167.4,57.33,63.37,3596.0,112.18,12.8,565.25,1.9277,1.7197,1753.0,157.36,63.36,1343.0,57.34,1250.4,2.9775,1.929,2.773,886.8,1.7164,15.845,367.3
2017-12-08 14:57:00,0.7504,33.62,1.34,352.5,1912.0,0.77735,73.69,2650.5,1.1771,116.3671875,144.975,68.8,0.0088125,122.7,417.25,118.125,2010.8,1114.0,22835.0,22885.0,6360.5,505.2,1525.3,990.75,14.07,1.0076,332.6,133.671875,107.1796875,124.28125,166.65625,152.875,10.85,418.0,24315.0,163.42,132.57,167.4,57.33,63.36,3596.0,112.18,12.8,565.25,1.9277,1.7197,1753.0,157.36,63.35,1343.0,57.32,1250.3,2.9775,1.929,2.773,886.7,1.7161,15.85,367.3
2017-12-08 14:58:00,0.7505,33.62,1.3401,352.5,1912.0,0.77745,73.69,2650.5,1.1773,116.375,144.975,68.8,0.008812,122.7,417.25,118.125,2010.9,1114.0,22835.0,22885.0,6360.5,505.2,1524.7,990.75,14.07,1.0077,332.6,133.65625,107.1796875,124.28125,166.625,152.90625,10.85,418.0,24315.0,163.43,132.56,167.4,57.33,63.36,3597.0,112.18,12.8,565.25,1.9277,1.7197,1753.0,157.36,63.35,1343.0,57.33,1250.4,2.977,1.9292,2.7739999999999996,887.0,1.7162,15.85,367.3
2017-12-08 14:59:00,0.7505,33.62,1.3401,352.5,1912.0,0.77745,73.69,2650.25,1.1772,116.375,144.975,68.8,0.008812,122.7,417.25,118.125,2010.9,1114.0,22835.0,22885.0,6360.75,505.2,1524.7,990.75,14.07,1.0077,332.6,133.65625,107.171875,124.265625,166.625,152.875,10.85,418.0,24313.0,163.43,132.56,167.4,57.33,63.36,3597.0,112.18,12.8,565.25,1.9277,1.7197,1753.0,157.36,63.37,1343.0,57.34,1250.4,2.977,1.9289,2.7739999999999996,887.0,1.716,15.855,367.3
2017-12-08 15:00:00,0.7504,33.62,1.3401,352.5,1912.0,0.7773,73.69,2651.0,1.1772,116.375,144.975,68.8,0.008812,122.7,417.25,118.125,2010.8,1114.0,22835.0,22885.0,6362.25,505.2,1525.0,990.75,14.07,1.0078,332.6,133.671875,107.171875,124.28125,166.625,152.875,10.85,418.0,24316.0,163.41,132.56,167.42,57.34,63.37,3596.0,112.17,12.8,565.5,1.9277,1.7197,1753.0,157.36,63.37,1343.0,57.34,1250.5,2.977,1.929,2.772,887.0,1.7165,15.855,367.3
2017-12-08 15:01:00,0.7505,33.62,1.34,352.5,1912.0,0.7773,73.69,2651.25,1.17735,116.375,144.975,68.8,0.008813,122.7,417.25,118.125,2010.9,1114.1,22835.0,22885.0,6363.0,505.2,1525.4,990.75,14.07,1.0078,332.6,133.6875,107.1796875,124.296875,166.71875,152.90625,10.85,418.0,24318.0,163.44,132.58,167.4,57.35,63.37,3596.0,112.175,12.8,565.5,1.9277,1.7197,1753.0,157.36,63.37,1343.0,57.35,1250.7,2.977,1.9294,2.773,887.1,1.7163,15.855,367.3
2017-12-08 15:02:00,0.7506,33.62,1.3399,352.5,1912.0,0.7773,73.69,2651.5,1.17725,116.375,144.975,68.8,0.0088125,122.7,417.25,118.125,2011.0,1114.3,22835.0,22885.0,6364.0,505.2,1525.5,990.75,14.07,1.0078,332.6,133.6875,107.171875,124.296875,166.75,152.9375,10.85,418.0,24323.0,163.45,132.58,167.4,57.35,63.36,3597.0,112.175,12.8,565.5,1.9277,1.7197,1753.0,157.36,63.37,1343.0,57.35,1250.8,2.9775,1.9294,2.772,887.0,1.7165,15.86,367.3
2017-12-08 15:03:00,0.7506,33.62,1.3399,352.5,1912.0,0.77745,73.69,2651.75,1.17735,116.375,144.975,68.8,0.0088125,122.7,417.25,118.125,2011.3,1114.5,22835.0,22885.0,6363.75,505.2,1525.8,990.75,14.07,1.0078,332.6,133.6875,107.171875,124.296875,166.78125,152.96875,10.85,418.0,24325.0,163.45,132.58,167.42,57.35,63.36,3597.0,112.18,12.8,565.5,1.9277,1.7197,1753.0,157.36,63.37,1343.0,57.35,1250.7,2.9775,1.9296,2.772,887.0,1.7165,15.86,367.3
2017-12-08 15:04:00,0.7506,33.62,1.3397,352.5,1912.0,0.7774,73.69,2651.5,1.17725,116.375,144.975,68.8,0.008813,122.7,417.25,118.125,2011.3,1114.4,22830.0,22885.0,6362.75,505.2,1525.8,990.75,14.07,1.0078,332.6,133.6875,107.171875,124.296875,166.78125,152.96875,10.85,418.0,24325.0,163.45,132.58,167.42,57.35,63.36,3597.0,112.18,12.8,565.5,1.9277,1.7197,1753.0,157.36,63.37,1343.0,57.35,1250.8,2.977,1.9295,2.77,887.3,1.7163,15.85,367.3
2017-12-08 15:05:00,0.7507,33.62,1.3398,352.5,1912.0,0.77735,73.69,2651.5,1.1773,116.3828125,144.975,68.8,0.0088135,122.7,417.25,118.125,2011.3,1114.1,22830.0,22885.0,6361.75,505.2,1525.5,990.75,14.07,1.0078,332.6,133.703125,107.171875,124.3125,166.78125,152.96875,10.9,418.0,24324.0,163.45,132.58,167.42,57.35,63.37,3597.0,112.18,12.8,565.5,1.9277,1.7197,1753.0,157.36,63.37,1343.0,57.35,1250.8,2.9775,1.9296,2.772,887.5,1.7163,15.855,367.3
2017-12-08 15:06:00,0.7507,33.62,1.3398,352.5,1912.0,0.77725,73.69,2651.5,1.1773,116.3828125,144.975,68.8,0.008813,122.7,417.25,118.125,2011.2,1114.1,22830.0,22885.0,6362.0,505.2,1525.6,990.75,14.07,1.0078,332.6,133.703125,107.171875,124.3125,166.78125,152.96875,10.85,418.0,24321.0,163.44,132.58,167.46,57.34,63.35,3596.0,112.18,12.8,565.25,1.9277,1.7197,1753.0,157.36,63.36,1343.0,57.35,1250.7,2.977,1.9288,2.772,887.6,1.716,15.855,367.3
2017-12-08 15:07:00,0.7507,33.62,1.3398,352.5,1912.0,0.77725,73.69,2651.0,1.1774,116.390625,144.975,68.8,0.008814,122.7,417.25,118.125,2011.2,1114.0,22830.0,22885.0,6361.5,505.2,1525.4,990.75,14.07,1.0078,332.6,133.703125,107.171875,124.3125,166.78125,152.96875,10.85,418.0,24319.0,163.44,132.58,167.46,57.34,63.35,3595.0,112.18,12.8,565.25,1.9277,1.7197,1753.0,157.36,63.35,1343.0,57.34,1250.9,2.977,1.9295,2.773,887.8,1.7161,15.86,367.3
2017-12-08 15:08:00,0.7507,33.62,1.3398,352.5,1912.0,0.7772,73.69,2650.75,1.17745,116.390625,144.975,68.8,0.0088145,122.7,417.25,118.125,2011.3,1113.9,22830.0,22880.0,6360.5,505.2,1525.2,990.75,14.07,1.0078,332.6,133.703125,107.171875,124.3125,166.78125,152.9375,10.9,418.0,24316.0,163.44,132.58,167.46,57.34,63.35,3596.0,112.18,12.8,565.25,1.9277,1.7197,1753.0,157.36,63.35,1343.0,57.35,1251.0,2.977,1.9295,2.773,887.9,1.7163,15.86,367.3
2017-12-08 15:09:00,0.7507,33.62,1.3398,352.5,1912.0,0.77725,73.69,2651.25,1.17745,116.390625,144.975,68.8,0.008815,122.7,417.25,118.125,2011.2,1113.9,22825.0,22880.0,6361.5,505.2,1525.2,990.75,14.07,1.0078,332.6,133.703125,107.171875,124.3125,166.75,152.9375,10.85,418.0,24319.0,163.44,132.58,167.46,57.35,63.37,3596.0,112.18,12.8,565.25,1.9277,1.7197,1753.0,157.36,63.36,1343.0,57.35,1250.9,2.977,1.9302,2.775,887.8,1.7166,15.86,367.3
2017-12-08 15:10:00,0.7507,33.62,1.3397,352.5,1912.0,0.7772,73.69,2651.25,1.1775,116.390625,144.975,68.8,0.008815,122.7,417.25,118.125,2011.4,1114.0,22830.0,22880.0,6362.75,505.2,1525.2,990.75,14.07,1.0078,332.6,133.703125,107.171875,124.296875,166.78125,152.9375,10.85,418.0,24321.0,163.44,132.57,167.46,57.35,63.38,3596.0,112.18,12.8,565.5,1.9277,1.7197,1753.0,157.36,63.36,1343.0,57.34,1251.0,2.9775,1.9306,2.7760000000000002,888.0,1.7166,15.86,367.3
2017-12-08 15:11:00,0.7507,33.62,1.3398,352.5,1912.0,0.77725,73.69,2651.5,1.1775,116.390625,144.975,68.8,0.008815,122.7,417.25,118.125,2011.5,1114.0,22835.0,22880.0,6361.75,505.2,1525.4,990.75,14.07,1.0078,332.6,133.703125,107.171875,124.3125,166.78125,152.9375,10.85,418.0,24320.0,163.44,132.57,167.46,57.34,63.38,3596.0,112.18,12.8,565.5,1.9277,1.7197,1753.0,157.36,63.38,1343.0,57.34,1250.9,2.977,1.93,2.7760000000000002,887.9,1.7162,15.865,367.3
2017-12-08 15:12:00,0.7507,33.62,1.3396,352.5,1912.0,0.7772,73.69,2651.75,1.17745,116.3828125,144.975,68.8,0.0088155,122.7,417.25,118.125,2011.4,1114.1,22835.0,22885.0,6361.75,505.2,1525.3,990.75,14.07,1.0078,332.6,133.703125,107.1796875,124.3125,166.78125,152.9375,10.85,418.0,24322.0,163.44,132.57,167.46,57.35,63.38,3596.0,112.18,12.8,565.5,1.9277,1.7197,1753.0,157.36,63.38,1343.0,57.35,1251.0,2.977,1.9303,2.7760000000000002,888.1,1.7162,15.865,367.3
2017-12-08 15:13:00,0.7507,33.62,1.3398,352.5,1912.0,0.7772,73.69,2651.5,1.17745,116.3828125,144.975,68.8,0.0088155,122.7,417.25,118.125,2011.4,1114.1,22835.0,22885.0,6360.5,505.2,1525.0,990.75,14.07,1.0079,332.6,133.703125,107.1796875,124.3125,166.78125,152.9375,10.9,418.0,24322.0,163.44,132.57,167.46,57.35,63.37,3596.0,112.18,12.8,565.5,1.9277,1.7197,1753.0,157.36,63.38,1343.0,57.35,1251.0,2.977,1.9302,2.7769999999999997,888.1,1.7162,15.87,367.3
2017-12-08 15:14:00,0.7507,33.62,1.3397,352.5,1912.0,0.77715,73.69,2651.5,1.17745,116.3828125,144.975,68.8,0.008815,122.7,417.25,118.125,2011.4,1114.1,22835.0,22885.0,6360.75,505.2,1525.1,990.75,14.07,1.0078,332.6,133.6875,107.1796875,124.3125,166.78125,152.9375,10.9,418.0,24325.0,163.44,132.57,167.46,57.35,63.36,3595.0,112.18,12.8,565.5,1.9277,1.7197,1753.0,157.36,63.36,1343.0,57.34,1250.6,2.977,1.9298,2.778,887.7,1.7156,15.855,367.3
2017-12-08 15:15:00,0.7506,33.62,1.3398,352.5,1912.0,0.7772,73.69,2651.25,1.1774,116.3828125,144.975,68.8,0.0088145,122.7,417.25,118.125,2011.6,1114.2,22840.0,22890.0,6360.5,505.2,1525.1,990.75,14.07,1.0077,332.6,133.6875,107.171875,124.296875,166.75,152.9375,10.9,418.0,24322.0,163.43,132.57,167.46,57.34,63.36,3595.0,112.18,12.8,565.25,1.9277,1.7197,1753.0,157.36,63.34,1343.0,57.34,1250.4,2.977,1.9295,2.7760000000000002,887.6,1.7153,15.855,367.3
2017-12-08 15:16:00,0.7506,33.62,1.3398,352.5,1912.0,0.77715,73.69,2651.25,1.1774,116.3828125,144.975,68.8,0.0088145,122.7,417.25,118.125,2011.3,1114.2,22840.0,22890.0,6359.5,505.2,1524.9,990.75,14.07,1.0077,332.6,133.6875,107.171875,124.3125,166.75,152.9375,10.9,418.0,24323.0,163.43,132.57,167.46,57.34,63.35,3596.0,112.18,12.8,565.0,1.9277,1.7197,1753.0,157.36,63.35,1343.0,57.33,1250.5,2.977,1.9289,2.7760000000000002,887.5,1.715,15.855,367.3
2017-12-08 15:17:00,0.7505,33.62,1.3396,352.5,1912.0,0.777,73.69,2650.5,1.1774,116.3828125,144.975,68.8,0.0088145,122.7,417.25,118.125,2010.9,1114.1,22830.0,22885.0,6357.0,505.2,1524.5,990.75,14.07,1.0077,332.6,133.6875,107.1796875,124.3125,166.75,152.96875,10.9,418.0,24320.0,163.44,132.57,167.46,57.34,63.32,3595.0,112.18,12.8,565.0,1.9277,1.7197,1753.0,157.36,63.31,1343.0,57.3,1250.6,2.977,1.9284,2.7760000000000002,887.6,1.715,15.86,367.3
2017-12-08 15:18:00,0.7505,33.62,1.3396,352.5,1912.0,0.77705,73.69,2650.25,1.17735,116.3828125,144.975,68.8,0.008815,122.7,417.25,118.125,2010.8,1113.8,22830.0,22885.0,6356.0,505.2,1524.4,990.75,14.07,1.0077,332.6,133.703125,107.1796875,124.3125,166.78125,152.96875,10.9,418.0,24315.0,163.44,132.57,167.46,57.34,63.32,3594.0,112.18,12.8,564.75,1.9277,1.7197,1753.0,157.36,63.31,1343.0,57.29,1250.6,2.9775,1.9283,2.775,887.6,1.7147,15.865,367.3
2017-12-08 15:19:00,0.7505,33.62,1.3396,352.5,1912.0,0.777,73.69,2650.0,1.17735,116.3828125,144.975,68.8,0.0088145,122.7,417.25,118.125,2010.9,1113.7,22830.0,22885.0,6355.25,505.2,1524.0,990.75,14.07,1.0077,332.6,133.703125,107.1796875,124.296875,166.78125,152.9375,10.9,418.0,24308.0,163.43,132.57,167.46,57.34,63.34,3595.0,112.18,12.8,564.75,1.9277,1.7197,1753.0,157.36,63.33,1343.0,57.31,1250.5,2.9775,1.9284,2.7739999999999996,887.6,1.715,15.865,367.3
2017-12-08 15:20:00,0.7506,33.62,1.3396,352.5,1912.0,0.7772,73.69,2651.0,1.1774,116.3828125,144.975,68.8,0.0088145,122.7,417.25,118.125,2011.3,1113.8,22835.0,22885.0,6359.0,505.2,1524.6,990.75,14.07,1.0077,332.6,133.703125,107.1796875,124.3125,166.78125,152.9375,10.9,418.0,24313.0,163.44,132.57,167.46,57.34,63.35,3595.0,112.18,12.8,564.75,1.9277,1.7197,1753.0,157.36,63.33,1343.0,57.32,1250.5,2.9775,1.9288,2.7739999999999996,887.4,1.7153,15.86,367.3
2017-12-08 15:21:00,0.7506,33.62,1.3397,352.5,1912.0,0.77715,73.69,2650.75,1.1774,116.3828125,144.975,68.8,0.0088145,122.7,417.25,118.125,2011.3,1113.7,22835.0,22885.0,6360.0,505.2,1524.6,990.75,14.07,1.0076,332.6,133.703125,107.1796875,124.296875,166.78125,152.9375,10.9,418.0,24311.0,163.44,132.57,167.46,57.34,63.36,3595.0,112.175,12.8,565.0,1.9277,1.7197,1753.0,157.36,63.35,1343.0,57.33,1250.8,2.9775,1.9289,2.773,887.6,1.7158,15.87,367.3
2017-12-08 15:22:00,0.7506,33.62,1.3397,352.5,1912.0,0.77715,73.69,2651.5,1.1774,116.3828125,144.975,68.8,0.0088145,122.7,417.25,118.125,2011.5,1114.0,22835.0,22885.0,6361.25,505.2,1525.1,990.75,14.07,1.0076,332.6,133.703125,107.171875,124.3125,166.8125,152.96875,10.9,418.0,24313.0,163.44,132.57,167.46,57.34,63.35,3595.0,112.175,12.8,565.0,1.9277,1.7197,1753.0,157.36,63.35,1343.0,57.33,1250.8,2.9775,1.9287,2.773,887.5,1.7159,15.87,367.3
2017-12-08 15:23:00,0.7505,33.62,1.3397,352.5,1912.0,0.77715,73.69,2652.0,1.1775,116.3828125,144.975,68.8,0.0088145,122.7,417.25,118.125,2011.5,1114.1,22835.0,22885.0,6364.75,505.2,1525.2,990.75,14.07,1.0077,332.6,133.703125,107.171875,124.296875,166.8125,152.96875,10.9,418.0,24317.0,163.44,132.57,167.46,57.33,63.36,3596.0,112.175,12.8,565.0,1.9277,1.7197,1753.0,157.36,63.35,1343.0,57.32,1250.9,2.9775,1.9289,2.773,887.5,1.716,15.865,367.3
2017-12-08 15:24:00,0.7505,33.62,1.3398,352.5,1912.0,0.77715,73.69,2651.75,1.17745,116.3828125,144.975,68.8,0.008814,122.7,417.25,118.125,2011.5,1114.3,22835.0,22885.0,6363.5,505.2,1526.0,990.75,14.07,1.0078,332.6,133.703125,107.171875,124.3125,166.78125,152.96875,10.9,418.0,24319.0,163.44,132.57,167.46,57.32,63.34,3595.0,112.175,12.8,564.75,1.9277,1.7197,1753.0,157.36,63.35,1343.0,57.31,1250.8,2.9775,1.9284,2.7739999999999996,887.5,1.7151,15.86,367.3
2017-12-08 15:25:00,0.7505,33.62,1.3398,352.5,1912.0,0.77715,73.69,2652.25,1.17735,116.3828125,144.975,68.8,0.0088135,122.7,417.25,118.125,2011.6,1114.3,22830.0,22885.0,6365.25,505.2,1526.3,990.75,14.07,1.0078,332.6,133.703125,107.171875,124.296875,166.78125,152.96875,10.85,418.0,24323.0,163.44,132.57,167.46,57.31,63.33,3596.0,112.175,12.8,564.75,1.9277,1.7197,1753.0,157.36,63.35,1343.0,57.31,1250.6,2.9775,1.9283,2.775,887.5,1.7152,15.86,367.3
2017-12-08 15:26:00,0.7505,33.62,1.3397,352.5,1912.0,0.77725,73.69,2652.25,1.1774,116.3828125,144.975,68.8,0.0088145,122.7,417.25,118.125,2011.4,1114.3,22830.0,22885.0,6365.5,505.2,1526.2,990.75,14.07,1.0078,332.6,133.703125,107.171875,124.3125,166.8125,153.0,10.85,418.0,24320.0,163.43,132.57,167.46,57.31,63.33,3596.0,112.175,12.8,564.75,1.9277,1.7197,1753.0,157.36,63.35,1343.0,57.31,1250.7,2.9775,1.9279,2.775,887.5,1.7146,15.87,367.3
2017-12-08 15:27:00,0.7505,33.62,1.3398,352.5,1912.0,0.7772,73.69,2652.0,1.1774,116.390625,144.975,68.8,0.0088155,122.7,417.25,118.125,2011.2,1114.3,22825.0,22875.0,6365.25,505.2,1525.6,990.75,14.07,1.0078,332.6,133.71875,107.1796875,124.3125,166.84375,153.0,10.85,418.0,24317.0,163.44,132.57,167.48,57.31,63.33,3596.0,112.175,12.8,564.75,1.9277,1.7197,1753.0,157.36,63.35,1343.0,57.31,1251.0,2.9775,1.928,2.773,887.7,1.7145,15.87,367.3
2017-12-08 15:28:00,0.7505,33.62,1.3398,352.5,1912.0,0.77715,73.69,2652.0,1.1774,116.390625,144.975,68.8,0.008815,122.7,417.25,118.125,2011.2,1114.2,22820.0,22875.0,6363.0,505.2,1525.8,990.75,14.07,1.0078,332.6,133.734375,107.1796875,124.3125,166.84375,153.0,10.85,418.0,24317.0,163.45,132.58,167.5,57.3,63.32,3595.0,112.175,12.8,564.5,1.9277,1.7197,1753.0,157.36,63.35,1343.0,57.29,1250.9,2.9775,1.9275,2.7739999999999996,887.8,1.7145,15.87,367.3
2017-12-08 15:29:00,0.7505,33.62,1.3397,352.5,1912.0,0.77715,73.69,2652.0,1.17735,116.390625,144.975,68.8,0.0088145,122.7,417.25,118.125,2011.1,1114.1,22820.0,22875.0,6363.5,505.2,1525.7,990.75,14.07,1.0077,332.6,133.734375,107.1796875,124.3125,166.84375,153.0,10.9,418.0,24318.0,163.44,132.58,167.5,57.3,63.33,3595.0,112.175,12.8,564.5,1.9277,1.7197,1753.0,157.36,63.35,1343.0,57.3,1250.8,2.9775,1.9276,2.7739999999999996,887.8,1.7145,15.87,367.3
2017-12-08 15:30:00,0.7505,33.62,1.3397,352.5,1912.0,0.7772,73.69,2652.0,1.17725,116.390625,144.975,68.8,0.008815,122.7,417.25,118.125,2011.0,1114.2,22820.0,22875.0,6363.0,505.2,1525.9,990.75,14.07,1.0078,332.6,133.71875,107.1796875,124.3125,166.84375,153.0,10.9,418.0,24318.0,163.44,132.58,167.5,57.3,63.33,3595.0,112.175,12.8,564.5,1.9277,1.7197,1753.0,157.36,63.35,1343.0,57.31,1250.6,2.9775,1.9281,2.7739999999999996,887.5,1.7147,15.86,367.3
2017-12-08 15:31:00,0.7505,33.62,1.3397,352.5,1912.0,0.7772,73.69,2652.0,1.1774,116.3984375,144.975,68.8,0.008815,122.7,417.25,118.125,2011.3,1114.2,22820.0,22875.0,6362.75,505.2,1525.5,990.75,14.07,1.0078,332.6,133.734375,107.1796875,124.328125,166.84375,153.0,10.85,418.0,24320.0,163.45,132.58,167.52,57.3,63.33,3595.0,112.175,12.8,564.5,1.9277,1.7197,1753.0,157.36,63.35,1343.0,57.3,1250.6,2.9775,1.9276,2.7739999999999996,887.5,1.7144,15.855,367.3
