time,AAPL,ABBV,ABT,ACN,ADBE,ADI,ADP,AFL,AIG,AMAT,AMGN,AMT,AMZN,ANTM,ATVI,AVGO,AXP,BA,BAC,BDX,BIIB,BK,BKNG,BLK,BMY,BRK-B,BSX,C,CAT,CB,CCI,CHTR,CI,CL,CMCSA,CME,COF,COP,COST,CRM,CSCO,CSX,CTSH,CVS,CVX,D,DAL,DE,DHR,DIS,DUK,EA,ECL,EEM,EFA,EMR,EOG,EWZ,EXC,F,FB,FDX,FOXA,FXI,GD,GDX,GE,GILD,GM,GOOG,GOOGL,GOVT,GS,HAL,HD,HON,HPQ,HUM,IBM,ICE,ILMN,INTC,INTU,ISRG,ITW,JNJ,JPM,KHC,KMB,KO,KR,LLY,LMT,LOW,LULU,LYB,MA,MAR,MCD,MDLZ,MDT,MET,MMC,MMM,MO,MPC,MRK,MS,MSFT,MU,NEE,NFLX,NKE,NOC,NSC,NVDA,ORCL,OXY,PEP,PFE,PG,PGR,PM,PNC,PRU,PSX,PYPL,QCOM,QQQ,SBUX,SCHW,SHW,SLB,SO,SPG,SPGI,SPY,STZ,SYK,T,TGT,TJX,TLT,TMO,TSLA,TWTR,TXN,UNH,UNP,UPS,USB,V,VLO,VRTX,VXX,VZ,WBA,WFC,WM,WMT,X,XLE,XLF,XLI,XLK,XLP,XOM,ZTS
2021-09-03 16:34:00+00:00,154.3,111.7,128.94,343.33,666.59,162.36,206.435,55.71,55.1,135.61,226.37,302.01,3486.03,377.5813,81.2,498.27,159.12,218.25,41.04,257.0185,333.6,53.93,2304.45,937.28,65.61,281.96,44.92,71.0301,210.23,183.46,197.1147,811.33,215.9218,77.91,61.72,194.391,157.26,56.24,462.55,267.08,59.42,32.0,76.55,87.24,97.49,78.38,40.44,389.34,332.43,181.0,105.68,146.6,224.831,53.13,82.22,105.27,68.12,35.63,49.85,12.89,376.0,266.04,36.89,41.54,202.46,33.32,104.75,71.96,48.78,2894.0,2875.0,26.785,411.1201,20.17,330.34,228.36,29.5998,415.56,139.55,120.7943,466.98,53.46,563.25,1071.77,228.53,175.04,159.35,35.84,139.5951,56.3054,46.59,259.53,356.0,205.98,388.33,95.9,340.4,132.8,238.82,61.72,134.63,61.22,159.5,194.39,49.9997,58.24,76.5698,104.25,301.05,73.7201,85.69,590.45,163.29,365.93,250.4,228.55,90.0,25.96,157.09,46.78,144.18,96.23,106.1,191.52,104.89,69.62,289.14,144.63,381.6299,117.1,72.09,307.43,28.1,66.27,134.2263,452.08,452.95,211.83,276.65,27.57,244.35,71.07,148.23,567.8475,733.4,64.67,189.88,422.27,214.91,197.34,56.15,225.0,64.7,198.05,24.95,55.45,51.26,44.17,155.4,149.23,26.24,48.66,38.05,104.59,159.37,72.83,54.9,209.69
2021-09-03 16:35:00+00:00,154.3,111.6999,128.94,343.33,666.59,162.36,206.435,55.71,55.1,135.61,226.37,302.01,3486.03,377.5813,81.2,498.27,159.16,218.25,41.04,257.0185,333.6,53.93,2304.45,937.5,65.61,281.96,44.92,71.0301,210.23,183.46,197.1147,811.33,215.9218,77.91,61.72,194.391,157.26,56.24,462.55,267.08,59.42,32.0,76.55,87.24,97.5,78.38,40.44,389.34,332.43,181.0,105.68,146.6,224.831,53.13,82.22,105.27,68.12,35.63,49.85,12.885,376.0,266.04,36.89,41.54,202.46,33.32,104.75,71.96,48.78,2894.0,2875.0,26.785,411.1201,20.17,330.25,228.36,29.5998,415.56,139.55,120.7943,466.98,53.47,563.25,1071.77,228.53,175.04,159.35,35.84,139.5951,56.3054,46.59,259.53,356.0,205.98,388.33,95.9,340.74,132.8,238.82,61.72,134.63,61.22,159.5,194.39,49.9997,58.24,76.5698,104.25,301.05,73.7201,85.69,590.45,163.29,365.93,250.4,228.6,90.0,25.96,157.09,46.78,144.18,96.23,106.01,191.52,104.89,69.62,289.06,144.63,381.64,117.1,72.09,307.43,28.1,66.27,134.2263,452.08,452.96,211.83,276.65,27.56,244.35,71.07,148.23,567.8475,733.4,64.67,189.88,422.27,214.91,197.34,56.15,225.0,64.7,198.05,24.9799,55.45,51.26,44.17,155.4,149.23,26.24,48.66,38.05,104.59,159.37,72.83,54.9,209.69
2021-09-03 16:36:00+00:00,154.3,111.6999,128.94,343.33,666.59,162.36,206.435,55.71,55.1,135.61,226.37,302.01,3485.8,377.5813,81.2,498.27,159.16,218.25,41.04,257.0185,333.6,53.93,2304.45,937.5,65.61,281.96,44.92,71.0301,210.23,183.46,197.1147,811.33,215.9218,77.91,61.72,194.391,157.26,56.24,462.55,267.08,59.42,32.0,76.55,87.24,97.5,78.38,40.44,389.34,332.43,181.0,105.68,146.6,224.831,53.13,82.22,105.27,68.12,35.63,49.85,12.88,376.0,266.04,36.89,41.54,202.46,33.32,104.75,71.96,48.78,2894.0,2875.0,26.785,411.1201,20.17,330.25,228.36,29.5998,415.56,139.55,120.7943,466.98,53.47,563.25,1071.77,228.53,175.04,159.35,35.84,139.5951,56.3054,46.59,259.53,356.0,205.98,388.33,95.9,340.74,132.8,238.82,61.72,134.63,61.22,159.5,194.39,49.9997,58.24,76.5698,104.25,301.05,73.72,85.69,590.45,163.29,365.93,250.4,228.64,90.0,25.96,157.09,46.75,144.18,96.23,106.01,191.52,104.89,69.62,289.06,144.63,381.64,117.1,72.09,307.43,28.1,66.27,134.2263,452.08,452.97,211.83,276.65,27.56,244.35,71.07,148.23,567.8475,733.25,64.67,189.88,422.27,214.91,197.34,56.15,225.0,64.7,198.05,24.96,55.45,51.26,44.1899,155.4,149.23,26.24,48.66,38.05,104.59,159.37,72.83,54.9,209.69
2021-09-03 16:37:00+00:00,154.3,111.6999,128.94,343.33,666.59,162.36,206.435,55.71,55.1,135.61,226.37,302.01,3486.2,377.5813,81.2,498.27,159.16,218.24,41.03,257.0185,333.6,53.93,2304.45,937.5,65.61,281.96,44.92,71.0301,210.23,183.46,197.1147,811.33,215.9218,77.91,61.72,194.391,157.26,56.24,462.55,267.08,59.42,32.0,76.55,87.24,97.5,78.38,40.44,389.34,332.43,181.06,105.68,146.6,224.831,53.13,82.22,105.27,68.12,35.63,49.85,12.885,376.0,266.04,36.89,41.54,202.46,33.32,104.75,71.96,48.78,2894.0,2875.0,26.785,411.1201,20.17,330.25,228.36,29.5998,415.56,139.55,120.7943,466.98,53.47,563.25,1071.77,228.53,175.04,159.3,35.84,139.5951,56.3054,46.59,259.53,356.0,205.98,388.33,95.9,340.74,132.8,238.82,61.72,134.63,61.22,159.5,194.39,49.9997,58.24,76.5698,104.25,301.05,73.72,85.69,590.45,163.29,365.93,250.4,228.64,90.0,25.96,157.09,46.75,144.18,96.23,106.01,191.52,104.89,69.62,289.06,144.63,381.63,117.1,72.09,307.43,28.1,66.27,134.2263,452.08,452.97,211.83,276.65,27.56,244.35,71.07,148.23,567.8475,733.25,64.67,189.88,422.27,214.91,197.34,56.15,225.0,64.7,198.05,24.95,55.33,51.26,44.1899,155.4,149.23,26.24,48.66,38.05,104.59,159.37,72.83,54.9,209.69
2021-09-03 16:38:00+00:00,154.3,111.6999,128.94,343.33,666.59,162.36,206.435,55.71,55.1,135.61,226.37,302.01,3486.2,377.5813,81.2,498.27,159.16,218.24,41.03,257.0185,333.6,53.93,2304.45,937.5,65.61,281.96,44.92,71.0301,210.23,183.46,197.1147,811.33,215.9218,77.91,61.72,194.391,157.26,56.24,462.55,267.08,59.48,32.0,76.55,87.24,97.5,78.38,40.44,389.34,332.43,181.06,105.68,146.6,224.831,53.12,82.22,105.27,68.12,35.63,49.85,12.89,376.0,266.04,36.89,41.54,202.46,33.32,104.75,71.96,48.78,2894.4,2875.0,26.785,411.1201,20.17,330.25,228.36,29.5998,415.56,139.55,120.7943,466.98,53.47,563.25,1071.77,228.53,175.04,159.3,35.84,139.5951,56.3054,46.59,259.53,356.0,205.98,388.33,95.9,340.74,132.8,238.82,61.72,134.63,61.22,159.5,194.39,49.9997,58.24,76.5698,104.25,301.1,73.72,85.69,590.29,163.29,365.93,250.4,228.64,90.0,25.96,157.09,46.82,144.18,96.23,106.01,191.52,104.89,69.62,289.05,144.63,381.63,117.1,72.09,307.43,28.1,66.27,134.2263,452.08,452.98,211.83,276.65,27.57,244.35,71.07,148.23,567.8475,733.25,64.73,189.88,422.27,214.91,197.34,56.15,225.0,64.62,198.05,24.95,55.33,51.26,44.1899,155.4,149.23,26.24,48.66,38.05,104.59,159.37,72.83,54.88,209.69
2021-09-03 16:39:00+00:00,154.3,111.6999,128.94,343.33,666.59,162.36,206.435,55.71,55.1,135.61,226.37,302.01,3485.13,377.5813,81.2,497.68,159.16,218.25,41.03,257.0185,333.6,53.93,2304.45,937.5,65.61,281.96,44.92,71.17,210.23,183.46,197.1147,811.33,215.9218,77.91,61.72,194.391,157.26,56.24,462.55,267.08,59.48,32.0,76.55,87.24,97.5,78.38,40.44,389.34,332.43,181.06,105.68,146.6,224.831,53.12,82.22,105.27,68.12,35.63,49.85,12.885,376.0,266.04,36.89,41.54,202.46,33.32,104.75,71.96,48.78,2894.4,2875.0,26.785,411.1201,20.17,330.25,228.36,29.5998,415.56,139.55,120.7943,466.98,53.47,563.25,1071.77,228.53,175.04,159.3,35.84,139.5951,56.3054,46.59,259.53,356.0,205.98,388.33,95.9,340.74,132.8,238.82,61.72,134.63,61.22,159.5,194.39,49.9997,58.24,76.5698,104.25,301.1,73.75,85.69,590.35,163.29,365.93,250.4,228.65,90.0,25.96,157.09,46.82,144.18,96.23,106.01,191.52,104.89,69.62,289.05,144.63,381.63,117.1,72.09,307.43,28.1,66.27,134.2263,452.08,453.0,211.83,276.65,27.57,244.35,71.09,148.23,567.8475,733.12,64.73,189.88,422.27,214.91,197.34,56.15,225.0,64.62,198.05,24.95,55.33,51.26,44.1899,155.4,149.23,26.26,48.66,38.05,104.59,159.37,72.83,54.88,209.69
2021-09-03 16:40:00+00:00,154.3,111.6999,128.94,343.33,666.59,162.36,206.435,55.71,55.1,135.61,226.37,302.01,3485.13,377.5813,81.2,497.68,159.16,218.25,41.03,257.0185,333.6,53.93,2304.45,937.5,65.61,281.96,44.92,71.17,210.23,183.46,197.1147,811.33,215.9218,77.91,61.72,194.391,157.26,56.24,462.5,267.08,59.48,32.0,76.55,87.24,97.5,78.38,40.44,389.34,332.43,181.06,105.68,146.6,224.831,53.12,82.07,105.27,68.12,35.63,49.85,12.89,376.0,266.04,36.89,41.47,202.46,33.32,104.75,71.96,48.78,2894.25,2875.0,26.785,411.1201,20.17,330.25,228.36,29.5998,415.56,139.55,120.7943,466.98,53.47,563.25,1071.77,228.53,175.04,159.3,35.84,139.5951,56.3054,46.59,259.53,356.0,205.98,388.33,95.9,340.74,132.8,238.82,61.72,134.63,61.22,159.5,194.39,49.9997,58.24,76.5698,104.25,301.12,73.75,85.69,590.35,163.29,365.93,250.4,228.65,90.0,25.96,157.09,46.82,144.18,96.23,106.01,191.52,104.89,69.62,289.05,144.63,381.6,117.1,72.09,307.43,28.1,66.27,134.2263,452.08,453.0,211.83,276.65,27.57,244.35,71.09,148.23,567.8475,733.12,64.73,189.88,422.27,214.91,197.34,56.15,225.0,64.62,198.05,24.95,55.37,51.26,44.1899,155.4,149.23,26.25,48.66,38.05,104.59,159.37,72.83,54.88,209.69
2021-09-03 16:41:00+00:00,154.26,111.6999,128.94,343.33,666.59,162.36,206.435,55.71,55.1,135.61,226.37,302.01,3485.0,377.5813,81.2,497.68,159.16,218.25,41.03,257.0185,333.6,53.93,2304.45,937.5,65.9,281.96,44.92,71.17,210.23,183.46,197.1147,811.33,215.9218,77.91,61.72,194.391,157.26,56.24,462.5,267.08,59.48,32.0,76.55,87.24,97.5,78.38,40.44,389.34,332.43,181.06,105.68,146.6,224.831,53.12,82.07,105.27,68.12,35.63,49.85,12.89,376.01,266.04,36.89,41.47,202.46,33.31,104.75,71.96,48.78,2894.25,2875.0,26.785,411.1201,20.17,330.25,228.36,29.5998,415.56,139.55,120.7943,466.98,53.47,563.25,1071.77,228.53,175.04,159.3,35.84,139.5951,56.3054,46.59,259.53,356.0,205.98,388.33,95.9,340.74,132.8,238.82,61.72,134.63,61.22,159.5,194.39,49.9997,58.24,76.5698,104.25,301.12,73.75,85.69,590.35,163.29,365.93,250.4,228.6,90.0,25.96,157.09,46.82,144.18,96.23,106.01,191.52,104.89,69.62,289.05,144.63,381.6,117.1,72.09,307.43,28.09,66.27,134.2263,452.08,453.0,211.83,276.65,27.55,244.35,71.09,148.23,567.8475,733.12,64.73,189.88,422.27,214.91,197.34,56.15,225.0,64.62,198.05,24.94,55.43,51.26,44.18,155.4,149.23,26.25,48.66,38.05,104.59,159.3873,72.83,54.88,209.69
2021-09-03 16:42:00+00:00,154.31,111.6999,128.94,343.33,666.59,162.36,206.435,55.71,55.1,135.61,226.37,302.01,3485.0,377.5813,81.1,497.68,159.16,218.25,41.01,257.0185,333.6,53.93,2304.45,937.5,65.9,281.96,44.92,71.17,210.23,183.46,197.1147,811.33,215.9218,77.91,61.72,194.391,157.26,56.24,462.5,267.08,59.48,32.0,76.55,87.42,97.5,78.38,40.44,389.34,332.43,181.05,105.68,146.6,224.831,53.12,82.07,105.27,68.12,35.63,49.85,12.88,376.01,266.04,36.89,41.47,202.46,33.31,104.75,71.96,48.78,2894.25,2874.5,26.785,411.1201,20.17,330.25,228.36,29.5998,415.56,139.55,120.7943,466.98,53.47,563.25,1071.77,228.53,175.04,159.2,35.85,139.5951,56.3054,46.59,259.53,356.0,205.98,388.33,95.9,340.74,132.8,238.82,61.72,134.63,61.22,159.5,194.39,49.9997,58.24,76.5698,104.25,301.12,73.75,85.69,590.35,163.29,365.93,250.4,228.55,90.0,25.96,157.09,46.82,144.18,96.23,106.01,191.52,104.89,69.62,289.05,144.63,381.6,117.1,72.09,307.43,28.0899,66.27,134.2263,452.08,452.97,211.83,276.65,27.54,244.35,71.09,148.21,567.8475,733.4,64.73,189.88,422.27,214.91,197.34,56.15,225.0,64.62,198.05,24.94,55.43,51.26,44.18,155.4,149.12,26.25,48.66,38.05,104.59,159.3873,72.83,54.88,209.69
2021-09-03 16:43:00+00:00,154.3,111.6999,128.94,343.33,666.59,162.36,206.435,55.71,55.1,135.61,226.37,302.01,3485.0,377.5813,81.1,497.68,159.16,218.17,41.01,257.0185,333.6,53.93,2304.45,937.5,65.9,281.96,44.92,71.17,210.23,183.46,197.1147,811.33,215.9218,77.91,61.72,194.391,157.26,56.24,462.5,267.08,59.48,32.0,76.55,87.42,97.5,78.38,40.37,389.34,332.43,181.05,105.68,146.6,224.831,53.12,82.07,105.27,68.12,35.63,49.85,12.88,376.01,266.04,36.89,41.47,202.46,33.31,104.75,71.96,48.78,2894.25,2874.5,26.785,411.1201,20.17,330.25,228.36,29.5998,415.56,139.55,120.7943,466.98,53.47,563.25,1071.77,228.53,175.04,159.2,35.85,139.5951,56.3054,46.59,259.53,356.0,205.98,388.33,95.9,340.74,132.8,238.82,61.72,134.63,61.22,159.5,194.39,49.9997,58.24,76.5698,104.25,301.1,73.75,85.69,590.53,163.29,365.93,250.4,228.53,90.0,25.8697,156.12,46.82,144.18,96.23,106.01,191.52,104.89,69.62,289.05,144.5,381.59,117.1,72.09,307.43,28.0899,66.27,134.2263,452.08,452.95,211.83,276.65,27.54,244.35,71.09,148.21,567.8475,733.12,64.73,189.88,422.27,214.91,197.34,56.15,225.0,64.62,198.05,24.94,55.43,51.26,44.18,155.4,149.12,26.25,48.66,38.05,104.59,159.3873,72.84,54.94,209.69
2021-09-03 16:44:00+00:00,154.31,111.6999,128.94,343.33,666.59,162.36,206.435,55.71,55.1,135.61,226.37,302.01,3485.0,377.5813,81.1,497.68,159.16,218.25,41.0,257.0185,333.6,53.93,2304.45,937.5,65.9,281.96,44.92,71.17,210.23,183.46,197.1147,811.33,215.9218,77.91,61.72,194.391,157.05,56.24,462.5,267.08,59.48,32.0,76.55,87.42,97.5,78.38,40.37,389.34,332.43,181.05,105.68,146.6,224.831,53.12,82.07,105.27,68.12,35.63,49.85,12.89,376.01,266.04,36.89,41.47,202.46,33.31,104.75,71.96,48.78,2894.25,2874.5,26.785,411.1201,20.17,330.25,228.36,29.5998,415.56,139.55,120.7943,466.98,53.47,563.25,1071.77,228.53,175.04,159.2,35.85,139.5951,56.3054,46.59,259.53,356.0,205.98,388.33,95.9,340.74,132.8,238.82,61.72,134.63,61.22,159.5,194.39,49.9997,58.24,76.5698,104.25,301.1,73.75,85.69,590.53,163.29,365.93,250.4,228.64,90.0,25.81,156.12,46.82,144.18,96.23,106.01,191.52,104.89,69.62,289.05,144.5,381.58,117.1,72.09,307.43,28.0899,66.27,134.2263,452.08,452.98,211.83,276.65,27.54,244.35,71.09,148.21,567.8475,733.38,64.73,189.88,422.27,214.91,197.34,56.15,225.0,64.62,198.05,24.94,55.43,51.26,44.18,155.4,149.12,26.27,48.66,38.05,104.59,159.3873,72.84,54.94,209.69
2021-09-03 16:45:00+00:00,154.31,111.6999,128.94,343.33,666.59,162.36,206.435,55.71,55.1,135.61,226.37,302.01,3484.6,377.5813,81.1,497.68,159.2,218.25,41.0,257.0185,333.6,53.93,2304.45,937.5,65.9,281.96,44.92,71.17,210.23,183.46,197.1147,811.33,215.9218,77.91,61.72,194.391,157.05,56.24,462.5,267.08,59.48,32.0,76.55,87.42,97.5,78.38,40.37,389.34,332.43,181.17,105.68,146.6,224.831,53.12,82.07,105.27,68.12,35.63,49.85,12.885,376.01,266.04,36.89,41.47,202.46,33.32,104.75,71.96,48.78,2894.25,2874.5,26.785,411.1201,20.17,330.25,228.36,29.5998,415.56,139.55,120.7943,466.98,53.47,563.25,1071.77,228.53,175.04,159.2,35.85,139.5951,56.3054,46.59,259.53,356.0,205.98,388.33,95.9,340.74,132.8,238.82,61.72,134.63,61.22,159.5,194.39,49.9997,58.24,76.5698,104.25,301.12,73.75,85.69,590.53,163.29,365.93,250.4,228.5,90.0,25.81,156.12,46.8,144.18,96.23,106.01,191.52,104.89,69.62,289.15,144.5,381.57,117.1,72.09,307.43,28.0899,66.27,134.2263,452.08,452.98,211.83,276.65,27.54,244.35,71.09,148.21,567.8475,733.28,64.66,189.88,422.27,214.91,197.34,56.15,225.0,64.62,198.05,24.94,55.43,51.26,44.18,155.4,149.12,26.27,48.67,38.05,104.59,159.3873,72.84,54.94,209.69
2021-09-03 16:46:00+00:00,154.27,111.6999,128.94,343.33,666.59,162.36,206.435,55.71,55.1,135.61,226.37,302.01,3484.6,377.5813,81.1,497.68,159.2,218.17,41.0,257.0185,333.6,53.93,2304.45,937.5,65.9,281.96,44.92,71.17,210.23,182.6533,197.1147,811.33,215.9218,77.91,61.72,194.391,157.05,56.24,462.5,267.08,59.48,32.0,76.55,87.42,97.5,78.38,40.37,389.34,332.43,181.17,105.68,146.6,224.831,53.12,82.07,105.27,68.12,35.63,49.85,12.885,376.01,266.04,36.89,41.47,202.46,33.32,104.75,71.96,48.78,2894.0,2874.5,26.785,411.1201,20.17,330.25,228.36,29.5998,415.56,139.55,120.7943,466.98,53.47,563.25,1071.77,228.53,175.04,159.2,35.85,139.5951,56.3054,46.59,259.53,356.0,205.98,388.33,95.9,340.74,132.8,238.82,61.72,134.63,61.22,159.5,194.39,49.9997,58.24,76.5698,104.25,301.12,73.75,85.69,590.53,163.29,365.93,250.4,228.45,90.0,25.81,156.12,46.81,144.18,96.23,106.01,191.52,104.89,69.62,289.15,144.5,381.57,117.1,72.09,307.43,28.0899,66.27,134.2263,452.08,452.95,211.83,276.65,27.56,244.35,71.09,148.21,567.8475,733.39,64.66,189.88,422.27,214.91,197.34,56.15,225.0,64.62,198.05,24.94,55.43,51.26,44.18,155.4,149.12,26.27,48.67,38.05,104.59,159.3873,72.84,54.94,209.69
2021-09-03 16:47:00+00:00,154.2,111.6999,128.94,343.33,666.59,162.36,206.435,55.71,55.1,135.61,226.37,302.01,3484.5,377.5813,81.1,497.68,159.2,218.17,41.0,257.0185,333.6,53.93,2304.45,937.5,65.9,281.96,44.92,71.17,210.23,182.6533,197.1147,811.33,215.9218,77.91,61.72,194.391,157.05,56.24,462.5,267.08,59.48,32.0,76.55,87.42,97.5,78.38,40.37,389.34,332.43,181.1,105.68,146.6,224.831,53.12,82.07,105.27,68.12,35.63,49.85,12.89,376.01,266.04,36.89,41.47,202.46,33.32,104.75,71.96,48.78,2894.0,2874.5,26.785,411.1201,20.17,330.25,228.36,29.5998,415.56,139.55,120.7943,466.98,53.47,563.25,1071.77,228.53,175.04,159.2,35.85,139.5951,56.3054,46.59,259.53,356.0,205.98,388.33,95.9,340.74,132.8,238.82,61.72,134.63,61.22,159.5,194.39,49.9997,58.24,76.5698,104.25,301.07,73.75,85.69,590.53,163.29,365.93,250.4,228.45,90.0,25.81,156.12,46.81,144.18,96.23,106.01,191.52,104.89,69.62,289.15,144.5,381.54,117.1,72.09,307.43,28.0899,66.27,134.2263,452.08,452.98,211.83,276.65,27.56,244.35,71.09,148.21,567.8475,733.39,64.66,189.88,422.27,214.91,197.34,56.15,225.0,64.62,198.05,24.9799,55.43,51.26,44.16,155.4,149.12,26.27,48.67,38.05,104.58,159.3873,72.84,54.94,209.69
2021-09-03 16:48:00+00:00,154.18,111.6999,128.94,343.33,666.59,162.36,206.435,55.71,55.1,136.1,226.37,302.01,3484.14,377.5813,81.02,497.68,159.2,218.17,40.97,257.0185,333.0,53.93,2304.45,937.5,65.9,281.96,44.83,71.03,210.56,182.6533,197.1147,811.33,215.9218,77.91,61.72,194.391,157.05,56.24,462.5,267.08,59.53,32.0,76.55,87.42,97.5,78.38,40.37,389.34,332.43,180.8,105.68,146.6,224.831,53.13,82.07,105.27,68.12,35.63,49.85,12.89,376.01,266.04,36.89,41.47,202.46,33.32,104.75,71.3806,48.78,2894.0,2874.5,26.785,411.12,20.17,330.25,228.36,29.5998,415.56,139.55,120.7943,466.98,53.47,563.25,1071.77,228.53,175.39,159.22,35.85,139.5951,56.3054,46.59,259.53,356.0,205.98,388.33,95.9,340.74,132.8,238.82,61.78,134.63,61.22,159.5,194.39,49.9997,58.24,76.5698,104.04,301.12,73.66,85.69,590.53,163.29,365.93,250.4,228.63,90.0,25.81,156.12,46.77,144.19,96.23,106.01,191.52,104.89,69.62,289.71,144.5,381.58,117.1,72.09,307.43,28.0899,66.27,134.2263,452.08,452.99,211.83,276.65,27.54,244.35,71.09,148.21,567.8475,733.5,64.74,189.88,422.27,214.91,197.34,56.15,225.0,64.62,198.05,24.9501,55.43,51.26,44.18,155.4,149.22,26.28,48.67,38.09,104.58,159.5,72.84,54.94,209.69
2021-09-03 16:49:00+00:00,154.2888,111.6999,128.94,343.33,666.59,162.36,206.435,55.71,55.1,136.1,226.37,302.01,3483.0,377.5813,81.02,497.68,159.2,218.17,40.97,257.0185,333.0,53.93,2304.45,937.5,65.62,281.96,44.83,71.03,210.56,182.6533,197.1147,811.33,215.9218,77.91,61.72,194.391,157.05,56.24,462.5,267.08,59.53,32.0,76.55,87.42,97.5,78.38,40.37,389.34,332.43,180.8,105.68,146.6,224.831,53.13,82.07,105.27,68.12,35.63,49.85,12.88,376.01,266.04,36.89,41.47,202.46,33.32,104.75,71.3806,48.78,2894.0,2874.5,26.785,411.12,20.17,330.25,228.36,29.5998,415.56,139.55,120.7943,466.98,53.47,563.25,1071.77,228.53,175.39,159.21,35.85,139.5951,56.3054,46.59,259.53,356.0,205.98,388.33,95.9,340.74,132.8,238.82,61.78,134.63,61.22,159.5,194.39,49.9997,58.24,76.5698,104.04,301.12,73.66,85.69,590.53,163.29,365.93,250.4,228.63,90.0,25.81,156.12,46.77,144.19,96.23,106.01,191.52,104.89,69.62,289.71,144.5,381.58,117.11,72.09,307.43,28.0899,66.27,134.2263,452.08,453.08,211.83,276.65,27.54,244.35,71.09,148.21,567.8475,733.5,64.74,189.88,422.27,214.91,197.34,56.15,225.0,64.62,198.05,24.9501,55.43,51.26,44.18,155.4,149.22,26.28,48.68,38.09,104.58,159.5,72.84,54.94,209.69
2021-09-03 16:50:00+00:00,154.2888,111.6999,128.94,343.33,666.59,162.36,206.435,55.71,55.1,136.11,226.37,302.01,3483.0,377.5813,81.02,497.68,159.2,218.13,40.97,257.0185,333.0,53.93,2304.45,937.5,65.62,281.96,44.83,71.03,210.56,182.6533,197.1147,811.33,215.9218,77.91,61.72,194.391,157.05,56.24,462.5,267.08,59.53,32.0,76.55,87.42,97.5,78.38,40.37,389.34,332.43,180.8,105.68,146.6,224.831,53.13,82.07,105.27,68.12,35.63,49.85,12.885,376.01,266.04,36.89,41.52,202.46,33.32,104.56,71.3806,48.78,2894.0,2874.5,26.785,411.12,20.17,330.25,228.36,29.5998,415.56,139.55,120.7943,466.98,53.47,563.25,1071.77,228.53,175.39,159.18,35.85,139.5951,56.3054,46.59,259.53,356.0,205.98,388.33,95.9,340.74,132.8,238.82,61.78,134.63,61.22,159.5,194.39,49.9997,58.24,76.5698,104.04,301.12,73.7,85.69,590.53,163.48,365.93,250.4,228.43,90.0,25.81,156.12,46.83,144.19,96.23,106.01,191.52,104.89,69.62,289.67,144.5,381.56,117.11,72.09,307.43,28.0899,66.27,134.2263,452.08,453.08,211.83,276.65,27.54,244.35,71.09,148.21,567.8475,733.41,64.74,189.88,422.27,214.91,197.34,56.15,225.0,64.62,198.05,24.96,55.43,51.26,44.18,155.4,149.22,26.28,48.68,38.09,104.58,159.5,72.84,54.94,209.69
2021-09-03 16:51:00+00:00,154.2888,111.64,128.94,343.33,666.59,162.36,206.435,55.71,55.1,136.1,226.37,302.01,3483.58,377.5813,81.18,497.68,159.2,218.1,40.97,257.0185,333.0,53.93,2304.45,937.5,65.62,281.89,44.83,71.03,210.56,182.6533,197.1147,811.33,215.9218,77.91,61.72,194.391,157.05,56.24,462.5,267.08,59.53,32.0,76.55,87.42,97.5,78.38,40.37,389.34,332.43,180.8,105.68,146.6,224.831,53.13,82.07,105.27,68.12,35.63,49.85,12.89,376.01,266.04,36.89,41.52,202.46,33.32,104.56,71.3806,48.78,2894.0,2874.5,26.785,411.12,20.17,330.25,228.36,29.5998,415.56,139.55,120.7943,466.98,53.47,563.25,1071.77,228.53,175.39,159.26,35.85,139.5951,56.3054,46.59,259.53,356.0,205.98,388.33,95.9,340.74,133.0,238.82,61.78,134.63,61.22,159.5,194.39,49.9997,58.24,76.5698,104.04,301.12,73.7,85.69,590.53,163.48,365.93,250.4,228.53,90.0,25.81,156.12,46.83,144.19,96.23,106.01,191.52,104.89,69.62,289.67,144.5,381.56,117.11,72.09,307.43,28.0899,66.27,134.2263,452.08,452.98,211.83,276.65,27.54,244.35,71.09,148.18,567.8475,733.3799,64.74,189.88,422.27,214.91,197.34,56.15,225.0,64.62,198.05,24.96,55.43,51.26,44.18,155.4,149.22,26.28,48.65,38.09,104.58,159.5,72.84,54.94,209.69
