time,AAPL,ABBV,ABT,ACN,ADBE,ADI,ADP,AFL,AIG,AMAT,AMGN,AMT,AMZN,ANTM,ATVI,AVGO,AXP,BA,BAC,BDX,BIIB,BK,BKNG,BLK,BMY,BRK-B,BSX,C,CAT,CB,CCI,CHTR,CI,CL,CMCSA,CME,COF,COP,COST,CRM,CSCO,CSX,CTSH,CVS,CVX,D,DAL,DE,DHR,DIS,DUK,EA,ECL,EEM,EFA,EMR,EOG,EWZ,EXC,F,FB,FDX,FOXA,FXI,GD,GDX,GE,GILD,GM,GOOG,GOOGL,GOVT,GS,HAL,HD,HON,HPQ,HUM,IBM,ICE,ILMN,INTC,INTU,ISRG,ITW,JNJ,JPM,KHC,KMB,KO,KR,LLY,LMT,LOW,LULU,LYB,MA,MAR,MCD,MDLZ,MDT,MET,MMC,MMM,MO,MPC,MRK,MS,MSFT,MU,NEE,NFLX,NKE,NOC,NSC,NVDA,ORCL,OXY,PEP,PFE,PG,PGR,PM,PNC,PRU,PSX,PYPL,QCOM,QQQ,SBUX,SCHW,SHW,SLB,SO,SPG,SPGI,SPY,STZ,SYK,T,TGT,TJX,TLT,TMO,TSLA,TWTR,TXN,UNH,UNP,UPS,USB,V,VLO,VRTX,VXX,VZ,WBA,WFC,WM,WMT,X,XLE,XLF,XLI,XLK,XLP,XOM,ZTS
2021-10-08 16:26:00+00:00,142.89,111.4909,117.9386,324.2375,578.8609,168.62,206.16,54.52,57.61,126.5639,209.2,262.08,3288.0,385.4229,77.7069,494.7637,175.0,227.1246,44.33,238.58,285.83,56.28,2474.37,845.6381,57.21,284.14,43.16,72.35,195.6378,182.78,169.82,710.2389,205.18,75.59,55.0505,201.53,168.8,74.6933,451.88,272.45,55.08,32.71,75.49,83.8871,108.3384,72.7,43.3,343.17,299.77,176.77,100.53,139.6446,215.1,50.77,77.97,96.64,89.8508,32.38,48.35,15.14,329.97,223.02,42.25,39.88,202.12,30.7958,104.8821,68.15,58.54,2802.4024,2800.5371,26.36,391.5,23.908,334.34,217.7,27.89,411.52,143.22,128.1,409.7055,53.81,531.12,328.54,216.4,160.93,170.11,36.8,132.87,54.3578,39.47,233.9,353.75,206.4832,395.22,97.95,354.96,157.09,248.761,59.54,125.27,64.99,156.66,177.3922,46.9185,65.16,81.0347,100.05,294.75,70.12,80.21,631.0,152.3,389.72,264.6543,208.0,94.25,33.635,156.646,42.44,141.73,90.93,95.35,201.5161,109.61,81.98,259.69,126.9773,360.77,111.6677,77.34,289.99,31.55,62.5,132.08,429.72,437.53,219.75,263.68,26.7899,229.8864,64.74,141.9,585.1607,784.75,63.8376,195.24,408.46,216.48,183.532,62.33,230.27,78.46,179.5518,24.9,53.27,47.3699,48.0,154.72,139.66,20.7,56.45,38.98,101.1384,151.67,70.2841,62.18,197.88
2021-10-08 16:27:00+00:00,142.87,111.4909,117.9386,324.2375,578.8609,168.62,206.16,54.52,57.61,126.5639,209.2,262.08,3289.25,385.4229,77.7069,494.7637,175.0,227.1246,44.33,238.58,285.83,56.28,2474.37,845.6381,57.21,284.14,43.16,72.35,195.6378,182.78,169.82,710.2389,205.18,75.59,55.0505,201.53,168.8,74.6933,451.88,272.45,55.08,32.71,75.49,83.8871,108.3384,72.7,43.3,343.17,299.77,176.77,100.53,139.6446,215.1,50.77,77.97,96.64,89.8508,32.38,48.35,15.13,329.95,223.02,42.25,39.88,202.12,30.7958,104.8821,68.2,58.54,2800.79,2800.5371,26.36,391.5,23.908,334.34,217.7,27.89,411.52,143.22,128.1,409.7055,53.81,531.12,328.54,216.4,160.93,170.11,36.8,132.87,54.3578,39.47,233.9,353.75,206.4832,395.22,97.95,354.96,157.09,248.761,59.54,125.27,64.99,156.66,177.3922,46.9185,65.16,81.0347,100.05,294.75,70.12,81.26,631.0,152.3,389.72,264.6543,208.0,94.25,33.6,156.646,42.46,141.73,90.93,95.35,201.5161,109.61,81.98,259.7,126.9773,360.77,111.6677,77.34,289.99,31.55,62.5,132.08,429.72,437.5,219.75,263.68,26.7899,229.8864,64.74,141.9,585.1607,785.0,63.8376,195.24,408.46,216.48,183.532,62.33,230.27,78.46,179.5518,24.9,53.27,47.3699,48.0,154.72,139.66,20.7,56.53,38.98,101.1384,151.67,70.2841,62.2,197.88
2021-10-08 16:28:00+00:00,142.9,111.4909,117.9386,324.2375,578.8609,168.62,206.16,54.52,57.61,126.22,209.2,262.08,3288.01,385.4229,77.7069,494.7637,175.0,227.1246,44.34,238.58,285.83,56.28,2474.37,845.6381,57.21,284.14,43.16,72.35,195.6378,182.78,169.82,710.2389,205.18,75.59,55.0505,201.53,168.8,74.6933,451.88,272.45,55.08,32.71,75.49,83.8871,108.3384,72.7,43.38,343.17,299.77,176.77,100.53,139.6446,215.1,50.77,77.97,96.64,89.8508,32.38,48.35,15.13,330.05,223.02,42.25,39.93,202.12,30.7958,104.72,68.2,58.63,2800.79,2800.5371,26.36,392.81,23.908,334.34,217.7,27.89,411.52,143.22,128.1,409.7055,53.81,531.12,328.54,216.4,160.93,170.22,36.8,132.87,54.3578,39.47,233.9,353.75,206.4832,395.22,97.95,354.96,157.09,248.761,59.54,125.27,64.99,156.66,177.3922,46.9185,65.16,80.56,100.04,294.75,70.12,81.26,631.0,152.48,389.72,264.6543,207.91,94.25,33.63,156.646,42.46,141.73,90.93,95.35,201.5161,109.72,81.98,260.06,126.9773,360.75,111.6677,77.34,289.99,31.55,62.5,132.08,429.72,437.43,219.75,263.68,26.79,229.8864,64.74,141.9,585.1607,785.0,63.65,195.24,408.46,216.48,183.532,62.33,230.27,78.46,179.5518,24.88,53.26,47.3699,48.0,154.72,139.66,20.7,56.53,38.98,101.1384,151.67,70.2841,62.2,197.88
2021-10-08 16:29:00+00:00,142.91,111.4909,117.9386,324.2375,578.8609,168.62,206.16,54.52,57.61,126.22,209.2,262.08,3288.01,385.4229,77.7069,494.7637,175.0,227.1246,44.32,238.58,285.83,56.28,2474.37,845.6381,57.21,284.14,43.16,72.35,195.6378,182.78,169.82,710.2389,205.18,75.59,55.0505,201.53,168.8,74.6933,451.88,272.45,55.08,32.71,75.49,83.8871,108.3384,72.7,43.3,343.17,299.77,176.77,100.53,139.6446,215.1,50.77,77.97,96.64,89.8508,32.38,48.35,15.13,329.97,223.02,42.25,39.93,202.12,30.7958,104.72,68.25,58.57,2800.79,2800.5371,26.36,392.81,23.908,334.34,217.7,27.89,411.52,143.25,128.1,409.7055,53.81,531.12,328.54,216.4,160.93,170.22,36.8,132.87,54.3578,39.47,233.9,353.75,206.4832,395.22,97.95,354.96,157.09,248.761,59.54,125.27,64.99,156.66,177.3922,46.9185,65.16,80.56,100.04,294.75,70.12,81.26,631.0,152.48,389.72,264.6543,207.91,94.25,33.5,156.646,42.46,141.73,90.93,95.35,201.5161,109.72,81.98,259.7,126.9773,360.76,111.6677,77.34,289.99,31.55,62.5,132.08,429.72,437.38,219.75,263.68,26.78,229.8864,64.74,141.9,585.1607,785.0,63.65,195.24,408.46,216.48,183.532,62.33,230.27,78.46,179.5518,24.88,53.2501,47.3699,48.0,154.72,139.66,20.7,56.53,38.98,101.1384,151.67,70.2841,62.2,197.88
2021-10-08 16:30:00+00:00,142.86,111.4909,117.9386,324.2375,578.8609,168.62,206.16,54.52,57.61,126.22,209.2,262.08,3288.01,385.4229,77.7069,494.7637,175.0,227.1246,44.32,238.58,285.83,56.28,2474.37,845.6381,57.21,284.14,43.16,72.35,195.6378,182.78,169.82,710.2389,205.18,75.59,55.0505,201.53,168.8,74.9099,451.88,272.45,55.0999,32.71,75.49,83.8871,108.3384,72.7,43.3,343.17,299.77,176.77,100.53,139.6446,215.1,50.77,77.97,96.64,89.8508,32.38,48.35,15.14,329.97,223.02,42.25,39.93,202.12,30.7958,104.72,68.25,58.57,2800.8,2800.5371,26.36,392.2,23.908,334.34,217.7,27.89,411.52,143.25,128.1,409.7055,53.81,531.12,328.54,216.4,160.93,170.22,36.8,132.87,54.3578,39.47,233.9,353.75,206.4832,395.22,97.95,354.96,157.09,248.761,59.54,125.27,64.99,156.66,177.3922,46.9185,65.16,80.56,100.04,294.75,70.12,81.26,631.0,152.48,389.72,264.6543,207.9,94.25,33.5,156.646,42.46,141.73,90.93,95.35,201.5161,109.72,82.12,259.69,126.9773,360.68,111.6677,77.34,289.99,31.55,62.5,132.08,429.72,437.38,219.75,263.68,26.79,229.8864,64.74,141.9,585.1607,785.0,63.65,195.24,408.46,216.48,183.532,62.33,230.27,78.46,179.5518,24.88,53.2501,47.3699,48.02,154.72,139.8,20.7,56.53,38.98,101.1384,151.67,70.2841,62.24,197.88
2021-10-08 16:31:00+00:00,142.85,111.4909,117.9386,324.2375,578.8609,168.62,206.16,54.52,57.61,126.22,209.2,262.08,3288.01,385.4229,77.7069,494.7637,175.0,227.1246,44.32,238.58,285.83,56.28,2474.37,845.6381,57.21,284.14,43.16,72.35,195.6378,182.78,169.82,710.2389,205.18,75.59,55.0505,201.53,168.8,74.9099,451.85,272.45,55.0999,32.71,75.49,83.8871,108.0,72.7,43.38,343.17,299.77,176.77,100.53,139.6446,215.1,50.77,77.97,96.64,89.8508,32.38,48.35,15.13,329.98,223.02,42.25,39.93,202.12,30.7958,104.72,68.25,58.51,2800.8,2800.5371,26.36,392.2,23.94,334.34,217.7,27.89,411.52,143.25,128.1,409.7055,53.81,531.12,328.54,216.4,160.93,170.22,36.78,132.87,54.3578,39.47,233.9,353.75,206.4832,395.22,97.95,354.96,157.09,248.761,59.54,125.27,64.99,156.66,177.3922,46.9185,65.16,80.52,100.04,294.75,70.12,81.26,631.0,152.48,389.72,264.6543,207.85,94.25,33.6,156.646,42.43,141.73,90.93,95.35,201.5161,109.72,82.12,259.69,126.9773,360.77,111.6677,77.34,289.99,31.66,62.5,132.08,429.72,437.4,219.75,263.68,26.79,228.9,64.74,141.9,585.1607,785.0,63.65,195.24,408.46,216.48,183.49,62.33,230.27,78.46,179.5518,24.84,53.2601,47.3699,48.02,154.72,139.8,20.7,56.53,38.98,101.1384,151.67,70.2841,62.18,197.88
2021-10-08 16:32:00+00:00,142.81,111.4909,117.9386,324.2375,578.8609,168.62,206.16,54.52,57.61,126.22,209.2,262.08,3288.01,385.4229,77.7069,494.7637,175.0,226.35,44.32,238.58,285.83,56.28,2474.37,845.6381,57.29,284.14,43.16,72.35,195.6378,182.78,169.82,710.2389,205.18,75.59,54.7,201.53,168.8,74.81,451.85,272.45,55.0999,32.71,75.49,83.8871,108.0,72.7,43.3,343.17,299.77,176.77,100.53,139.6446,215.1,50.77,77.97,96.64,89.8508,32.38,48.35,15.13,329.98,223.02,42.25,39.93,202.12,30.7958,104.72,68.25,58.55,2800.8,2800.5371,26.36,392.2,23.94,334.34,217.7,27.89,411.52,143.25,128.1,409.7055,53.81,531.12,328.54,216.4,160.93,170.22,36.78,132.87,54.3578,39.47,233.9,353.75,206.4832,395.22,97.95,354.96,157.09,248.761,59.54,125.27,64.99,156.66,177.3922,46.9185,65.16,80.52,100.04,294.75,70.12,81.26,631.0,152.48,389.72,264.6543,207.9,94.25,33.6,156.646,42.43,141.73,90.93,95.35,201.5161,109.72,82.12,259.69,126.9773,360.75,111.33,77.34,289.99,31.66,62.5,132.08,429.72,437.43,219.75,263.68,26.7801,228.9,64.74,141.89,585.1607,784.9,63.65,195.24,408.46,216.48,183.49,62.33,230.27,78.45,179.5518,24.84,53.2601,47.3699,48.02,154.72,139.8,20.7,56.53,38.97,101.1384,151.67,70.2841,62.18,197.88
2021-10-08 16:33:00+00:00,142.8,111.4909,117.9386,324.2375,578.8609,168.62,206.16,54.52,57.61,126.22,209.2,262.08,3288.01,385.4229,77.7069,494.7637,175.0,226.35,44.32,238.58,285.83,56.28,2474.37,845.6381,57.29,284.14,43.16,72.35,195.6378,182.78,169.82,710.2389,205.18,75.59,54.7,201.53,168.8,74.81,451.85,272.45,55.0999,32.71,75.49,83.8871,108.0,72.7,43.3,343.17,299.77,176.77,100.53,139.6446,215.1,50.77,77.97,96.64,89.8508,32.38,48.35,15.12,329.97,223.02,42.25,39.93,202.12,30.65,104.72,68.25,58.55,2800.8,2800.5371,26.36,392.2,23.94,334.34,217.7,27.89,411.52,143.25,128.1,409.7055,53.81,531.12,328.54,216.4,160.93,170.07,36.78,132.87,54.3578,39.47,233.9,353.75,206.4832,395.22,97.95,354.96,157.09,248.761,59.54,125.27,64.99,156.66,177.3922,46.79,65.16,80.52,100.04,294.75,70.08,81.26,631.0,152.48,389.72,264.6543,207.9,94.25,33.6,156.646,42.43,141.73,90.93,95.35,201.5161,109.72,82.12,259.7,126.9773,360.79,111.33,77.34,289.99,31.66,62.5,132.08,429.72,437.34,219.75,263.68,26.79,228.9,64.74,141.86,585.1607,784.95,63.65,195.24,408.46,216.48,183.49,62.33,230.27,78.45,179.5518,24.88,53.2601,47.3699,48.02,154.72,139.8,20.7,56.53,38.97,101.1384,151.67,70.2841,62.18,197.88
2021-10-08 16:34:00+00:00,142.89,111.4909,117.9386,324.2375,578.8609,168.62,206.16,54.52,57.61,126.22,209.2,262.08,3288.01,385.4229,77.7069,494.7637,175.0,226.35,44.32,238.58,285.83,56.28,2474.37,845.6381,57.29,284.14,43.16,72.35,195.6378,182.78,169.82,710.2389,205.18,75.59,54.7,201.53,168.8,74.81,451.85,272.45,55.0999,32.71,75.49,83.8871,108.0,72.7,43.3,343.17,299.77,176.77,100.53,139.6446,215.1,50.77,77.97,96.64,89.8508,32.38,48.35,15.12,329.97,223.02,42.25,39.93,202.12,30.65,104.72,68.25,58.57,2800.8,2800.5371,26.36,392.2,23.94,334.34,217.7,27.89,411.52,143.05,128.1,409.7055,53.81,531.12,328.54,216.4,160.93,170.07,36.78,132.87,54.3578,39.32,233.9,353.75,206.4832,395.22,97.95,354.96,157.09,248.761,59.54,125.27,64.99,156.66,177.3922,46.7999,65.16,80.52,100.04,294.75,70.08,81.26,631.0,152.48,389.72,264.6543,207.82,94.25,33.6,156.646,42.43,141.73,90.93,95.35,201.5161,109.72,82.12,259.7,126.9773,360.84,111.33,77.34,289.99,31.66,62.5,132.08,429.72,437.47,219.75,263.68,26.78,228.9,64.74,141.85,585.1607,785.0,63.65,195.24,408.46,216.48,183.49,62.33,230.27,78.45,179.5518,24.86,53.26,47.3699,48.02,154.72,139.8,20.7,56.53,38.95,101.1384,151.67,70.2841,62.18,197.88
2021-10-08 16:35:00+00:00,142.86,111.4909,117.9386,324.2375,578.8609,168.62,206.16,54.52,57.61,126.22,209.2,262.08,3288.01,385.4229,77.7069,494.7637,175.0,226.35,44.34,238.58,285.83,56.28,2474.37,845.6381,57.29,284.14,43.16,72.35,195.6378,182.78,169.82,710.2389,205.18,75.59,54.7,201.53,168.8,74.81,451.85,272.45,55.0999,32.71,75.49,83.8871,108.0,72.7,43.3,343.17,299.77,176.77,100.53,139.6446,215.1,50.77,77.97,96.64,89.8508,32.38,48.35,15.12,329.97,223.02,42.25,39.93,202.12,30.65,104.72,68.14,58.57,2800.8,2800.5371,26.36,392.2,23.94,334.34,217.7,27.89,411.52,143.05,128.1,409.7055,53.81,531.12,328.54,216.4,160.93,170.07,36.78,132.87,54.3578,39.32,233.9,353.75,206.4832,395.22,97.95,354.96,157.09,248.761,59.54,125.27,64.99,156.66,177.3922,46.7999,65.16,80.55,100.04,294.75,70.1,81.26,632.4,152.48,389.72,264.6543,207.8799,94.25,33.6,156.646,42.43,141.73,90.93,95.35,201.5161,109.72,82.12,259.75,126.9773,360.81,111.33,77.34,289.99,31.66,62.5,132.08,429.72,437.47,219.75,263.68,26.78,228.9,64.74,141.83,585.1607,785.0,63.65,195.24,408.46,216.48,183.49,62.33,230.27,78.45,179.5518,24.92,53.26,47.3699,48.02,154.72,139.77,20.7,56.53,38.95,101.1384,151.67,70.2841,62.18,197.88
2021-10-08 16:36:00+00:00,142.85,111.4909,117.9386,324.2375,578.8609,168.62,206.16,54.52,57.61,126.22,209.2,262.08,3288.01,385.4229,77.7069,494.7637,175.0,226.35,44.34,238.58,285.83,56.28,2474.37,845.6381,57.29,284.14,43.16,72.35,195.6378,182.78,169.82,710.2389,205.18,75.59,54.7,201.53,168.8,74.81,451.85,272.25,55.0999,32.71,75.49,83.8871,108.0,72.7,43.36,343.17,299.77,176.77,100.53,139.6446,215.1,50.77,77.97,96.64,89.8508,32.38,48.35,15.11,330.0,223.02,42.25,39.93,202.12,30.65,104.6301,68.14,58.57,2800.8,2800.5371,26.36,392.2,23.94,334.34,217.7,27.89,411.52,143.05,128.1,409.7055,53.81,531.12,328.54,216.4,160.93,170.07,36.78,132.87,54.1,39.32,233.9,353.75,206.4832,395.22,97.95,354.96,157.09,248.761,59.54,125.27,64.99,156.66,177.3922,46.7999,65.16,80.6,100.04,294.75,70.1,81.26,632.4,152.48,389.72,264.6543,207.8799,94.25,33.6,156.646,42.43,141.73,90.93,95.35,201.5161,109.72,82.12,259.75,126.9773,360.8,111.33,77.34,289.99,31.6,62.5,132.08,429.72,437.47,219.75,263.68,26.78,228.9,64.74,141.88,585.1607,785.0,63.65,195.24,408.46,216.48,183.49,62.33,230.27,78.44,179.5518,24.92,53.26,47.3699,48.02,154.72,139.77,20.7,56.52,38.95,101.1384,151.67,70.2841,62.18,197.88
2021-10-08 16:37:00+00:00,142.85,111.4909,117.9386,324.2375,578.8609,168.62,206.16,54.52,57.61,126.22,209.2,262.08,3288.01,385.4229,77.7069,494.7637,175.0,226.35,44.34,238.58,285.83,56.28,2474.37,845.6381,57.29,284.14,43.16,72.35,195.6378,182.78,169.82,710.2389,205.18,75.59,54.7,201.53,168.8,74.81,451.88,272.25,55.0999,32.71,75.49,83.8871,108.0,72.7,43.36,343.17,299.77,176.77,100.64,139.6446,215.1,50.77,77.97,96.64,89.8508,32.38,48.35,15.11,330.05,223.02,42.25,39.93,202.12,30.65,104.6301,68.14,58.57,2800.8,2800.5371,26.36,392.2,23.94,334.34,217.7,27.89,411.52,143.05,128.1,409.7055,53.81,531.12,328.54,216.4,160.93,170.07,36.78,132.87,54.1,39.32,233.9,353.75,206.4832,395.22,97.95,354.96,157.09,248.761,59.54,125.27,64.99,156.66,177.3922,46.7999,65.16,80.51,100.04,294.75,70.1,81.26,632.4,152.48,389.72,264.6543,207.87,94.25,33.6,156.646,42.43,141.73,90.93,95.35,201.5161,109.72,82.12,259.75,126.9773,361.16,111.33,77.34,289.99,31.6,62.5,132.08,429.72,437.41,219.75,263.68,26.78,228.9,64.74,141.81,585.1607,785.22,63.65,195.24,408.46,216.48,183.49,62.33,230.27,78.44,179.5518,24.91,53.26,47.3699,48.02,154.72,139.77,20.7,56.52,38.95,101.1384,151.67,70.2841,62.18,197.88
2021-10-08 16:38:00+00:00,142.83,111.4909,117.9386,324.2375,578.8609,168.62,206.16,54.52,57.61,126.22,209.2,262.08,3287.12,385.4229,77.7069,494.7637,175.0,226.35,44.34,238.58,285.83,56.28,2474.37,845.6381,57.29,284.14,43.16,72.35,195.6378,182.78,169.82,710.2389,205.18,75.59,54.7,201.53,168.8,74.81,451.88,272.25,55.0999,32.71,75.49,83.8871,108.0,72.7,43.36,343.17,299.77,176.77,100.64,139.6446,215.1,50.77,77.97,96.64,89.8508,32.38,48.35,15.11,330.03,223.02,42.25,39.93,202.12,30.65,104.6301,68.25,58.5,2800.8,2800.5371,26.36,392.2,23.94,334.34,217.7,27.89,411.52,143.05,128.1,409.7055,53.81,531.12,328.54,216.4,160.93,170.07,36.78,132.87,54.1,39.32,233.9,353.75,206.4832,395.22,97.95,354.96,157.09,248.761,59.54,125.27,64.99,156.66,177.3922,46.7999,65.16,80.51,100.04,294.7,70.1,81.26,632.4,152.48,389.72,264.6543,207.87,94.25,33.6,156.646,42.46,141.73,90.93,95.35,201.5161,109.72,82.12,259.75,126.9773,360.85,111.33,77.34,289.99,31.6,62.5,132.08,429.72,437.5,219.75,263.68,26.78,228.9,64.74,141.81,585.1607,784.95,63.65,195.24,408.46,216.48,183.49,62.33,230.27,78.44,179.5518,24.91,53.26,47.3699,48.02,154.72,139.77,20.7,56.52,38.94,101.1384,151.67,70.2841,62.18,197.88
2021-10-08 16:39:00+00:00,142.83,111.4909,117.9386,324.2375,578.8609,168.62,206.16,54.52,57.61,126.22,209.2,262.08,3287.12,385.4229,77.7069,494.7637,175.0,226.35,44.34,238.58,285.83,56.28,2474.37,845.6381,57.29,284.14,43.16,72.35,195.6378,182.78,169.82,710.2389,205.18,75.59,54.7,201.53,168.8,74.81,451.88,272.25,55.0999,32.71,75.49,83.8871,108.0,72.7,43.36,343.17,299.77,176.77,100.64,139.6446,215.1,50.77,77.97,96.64,89.8508,32.39,48.35,15.12,330.05,223.02,42.25,39.95,202.12,30.65,104.6301,68.25,58.5,2800.8,2800.5371,26.36,392.2,23.94,334.34,217.7,27.89,411.52,143.05,128.1,409.7055,53.81,531.12,328.54,216.4,160.93,170.07,36.78,132.87,54.1,39.32,233.9,353.75,206.4832,395.22,97.95,354.96,157.09,248.761,59.54,125.27,64.99,156.66,177.3922,46.7999,65.16,80.51,100.04,294.7,70.1,81.26,632.4,152.48,389.72,264.6543,207.87,94.25,33.6,156.646,42.46,141.73,90.93,95.35,201.5161,109.72,82.12,259.75,126.9773,360.9,111.33,77.34,289.99,31.6,62.5,132.08,429.72,437.52,219.75,263.68,26.78,228.9,64.74,141.81,585.1607,785.25,63.65,195.24,408.46,216.48,183.49,62.33,230.27,78.44,179.5518,24.91,53.26,47.3699,48.02,154.72,139.77,20.7,56.52,38.97,101.1384,151.67,70.2841,62.18,197.88
2021-10-08 16:40:00+00:00,142.84,111.4909,117.9386,324.2375,578.8609,168.62,206.16,54.52,57.61,126.22,209.2,262.08,3287.12,385.4229,77.7069,494.7637,175.0,226.28,44.34,238.58,285.83,56.28,2474.37,845.6381,57.29,284.14,43.16,72.35,195.6378,182.78,169.82,710.2389,205.18,75.59,54.7,201.53,168.8,74.81,450.65,272.25,55.0999,32.71,75.49,83.8871,108.0,72.7,43.36,343.17,299.77,176.77,100.64,139.6446,215.1,50.74,77.98,96.64,89.8508,32.39,48.35,15.12,329.97,223.02,42.25,39.95,202.12,30.65,104.6301,68.25,58.5,2800.8,2800.5371,26.36,392.2,23.94,334.34,217.7,27.89,411.52,143.05,128.1,409.7055,53.81,531.12,328.54,216.4,160.93,170.07,36.78,132.87,54.1,39.32,233.9,353.75,206.4832,395.22,97.95,354.96,157.09,248.761,59.54,125.27,64.99,156.66,177.3922,46.7999,65.16,80.51,100.04,294.85,70.1,81.26,632.4,152.48,389.72,264.6543,207.81,94.25,33.6,156.646,42.46,141.73,90.93,95.35,201.5161,109.72,82.12,259.75,126.5317,360.87,111.33,77.34,289.99,31.6,62.5,132.08,429.72,437.53,219.75,263.68,26.78,228.9,64.74,141.81,585.1607,785.25,63.65,195.24,408.46,216.48,183.49,62.33,230.27,78.44,179.5518,24.93,53.27,47.3699,48.02,154.72,139.77,20.7,56.52,38.97,101.1384,151.67,70.2841,62.2,197.88
2021-10-08 16:41:00+00:00,142.85,111.4909,117.9386,324.2375,578.8609,168.62,206.16,54.52,57.61,126.22,209.2,262.08,3287.12,385.4229,77.7069,494.7637,175.0,226.37,44.34,238.58,285.83,56.28,2474.37,845.6381,57.29,284.14,43.16,72.35,195.6378,182.78,169.82,710.2389,205.18,75.59,54.7,201.53,168.8,74.81,451.88,272.25,55.0999,32.71,75.49,83.8871,108.0,72.7,43.36,343.17,299.77,176.77,100.64,139.6446,215.1,50.82,77.98,96.64,89.8508,32.4,48.35,15.11,329.97,223.02,42.25,39.95,202.12,30.65,104.6301,68.25,58.5,2800.8,2800.5371,26.36,392.24,23.88,334.34,217.7,27.89,411.52,143.05,128.1,409.7055,53.81,531.12,328.54,216.4,160.93,170.07,36.78,132.87,54.1,39.32,233.9,353.75,206.4832,395.22,97.95,354.96,157.09,248.761,59.54,125.27,64.99,156.66,177.3922,46.7999,65.16,80.59,100.04,294.85,70.1,81.26,632.02,152.48,389.72,264.6543,207.81,94.25,33.6,156.646,42.46,141.73,90.93,95.35,201.5161,109.72,82.12,259.75,126.5317,360.87,111.33,77.34,289.99,31.6,62.5,132.08,429.72,437.53,219.75,263.68,26.78,228.9,64.74,141.81,585.1607,785.25,63.65,195.24,408.46,216.48,183.49,62.33,230.27,78.44,179.5518,24.92,53.27,47.3699,48.02,154.72,139.77,20.7,56.52,38.97,101.1384,151.67,70.2841,62.2,197.88
2021-10-08 16:42:00+00:00,142.84,111.4909,117.9386,324.2375,578.8609,168.62,206.16,54.52,57.61,126.22,209.2,262.08,3287.12,385.4229,77.7069,494.7637,175.0,226.28,44.34,238.58,285.83,56.28,2474.37,845.6381,57.29,284.14,43.16,72.35,195.6378,182.78,169.82,710.2389,205.18,75.59,54.7,201.53,168.8,74.81,451.88,272.3,55.0999,32.71,75.49,83.8871,108.0001,72.7,43.36,343.17,299.77,176.65,100.64,139.6446,215.1,50.82,77.98,96.64,89.8508,32.4,48.35,15.11,329.97,223.02,42.25,39.95,202.12,30.65,104.6301,68.25,58.5,2800.8,2794.09,26.36,392.24,23.88,334.34,217.7,27.89,411.52,143.05,128.1,409.7055,53.81,531.12,328.54,216.4,160.93,170.07,36.79,132.87,54.1,39.32,233.9,353.75,206.4832,395.22,97.95,354.96,157.09,248.761,59.54,125.27,64.99,156.66,177.3922,46.7999,65.16,80.59,100.04,294.85,70.1,81.26,632.02,152.48,389.72,264.6543,207.8,94.25,33.6,156.646,42.46,141.73,90.93,95.35,201.5161,109.72,82.12,259.75,126.5317,360.89,111.33,77.34,289.99,31.6,62.5,132.08,429.72,437.53,219.75,263.68,26.77,228.9,64.74,141.85,585.1607,785.0,63.65,195.24,408.46,216.48,183.49,62.33,230.27,78.44,179.5518,24.93,53.27,47.3699,48.02,154.72,139.77,20.7,56.52,38.97,101.1384,151.67,70.2841,62.17,197.88
2021-10-08 16:43:00+00:00,142.85,111.1,117.9386,324.2375,578.8609,168.62,206.16,54.52,57.61,126.22,209.2,262.08,3287.12,385.4229,77.7069,494.7637,175.0,226.25,44.34,238.58,285.83,56.28,2474.37,845.6381,57.29,284.14,43.16,72.35,195.6378,182.78,169.82,710.2389,205.18,75.59,54.7,201.53,168.8,74.81,451.88,272.43,55.0999,32.71,75.49,83.8871,108.0001,72.7,43.36,343.17,299.77,176.65,100.64,139.6446,215.1,50.82,77.98,96.64,89.8508,32.4,48.35,15.115,329.97,223.02,42.25,39.95,202.12,30.65,104.6301,68.25,58.5,2800.8,2794.5,26.36,392.24,23.9,334.34,217.7,27.89,411.52,143.05,128.1,409.7055,53.81,531.12,328.54,216.4,160.93,170.07,36.79,132.87,54.1,39.32,233.9,353.75,206.4832,395.22,97.95,354.96,157.09,248.761,59.54,125.27,64.99,156.66,177.3922,46.7999,65.16,80.51,100.04,294.85,70.1,81.26,631.2,152.48,389.72,264.6543,207.76,94.25,33.6,156.646,42.46,141.73,90.93,95.35,201.5161,109.72,82.12,259.75,126.5317,360.93,111.33,77.34,289.99,31.6,62.5,132.08,429.72,437.54,219.75,263.68,26.78,228.9,64.74,141.84,585.1607,785.0,63.65,195.24,408.46,216.48,183.49,62.33,230.27,78.44,179.5518,24.94,53.27,47.3699,48.02,154.72,139.77,20.7,56.52,38.97,101.1384,151.67,70.2841,62.18,197.88
