time,AAPL,ABBV,ABT,ACN,ADBE,ADI,ADP,AFL,AIG,AMAT,AMGN,AMT,AMZN,ANTM,ATVI,AVGO,AXP,BA,BAC,BDX,BIIB,BK,BKNG,BLK,BMY,BRK-B,BSX,C,CAT,CB,CCI,CHTR,CI,CL,CMCSA,CME,COF,COP,COST,CRM,CSCO,CSX,CTSH,CVS,CVX,D,DAL,DE,DHR,DIS,DUK,EA,ECL,EEM,EFA,EMR,EOG,EWZ,EXC,F,FB,FDX,FOXA,FXI,GD,GDX,GE,GILD,GM,GOOG,GOOGL,GOVT,GS,HAL,HD,HON,HPQ,HUM,IBM,ICE,ILMN,INTC,INTU,ISRG,ITW,JNJ,JPM,KHC,KMB,KO,KR,LLY,LMT,LOW,LULU,LYB,MA,MAR,MCD,MDLZ,MDT,MET,MMC,MMM,MO,MPC,MRK,MS,MSFT,MU,NEE,NFLX,NKE,NOC,NSC,NVDA,ORCL,OXY,PEP,PFE,PG,PGR,PM,PNC,PRU,PSX,PYPL,QCOM,QQQ,SBUX,SCHW,SHW,SLB,SO,SPG,SPGI,SPY,STZ,SYK,T,TGT,TJX,TLT,TMO,TSLA,TWTR,TXN,UNH,UNP,UPS,USB,V,VLO,VRTX,VXX,VZ,WBA,WFC,WM,WMT,X,XLE,XLF,XLI,XLK,XLP,XOM,ZTS
2021-02-05 18:34:00+00:00,136.3,108.8,124.0,253.5,492.12,148.76,167.8,45.1386,41.68,100.83,237.117,232.9,3348.62,288.97,102.0,466.01,126.28,207.5,32.3799,254.68,265.09,41.99,2096.42,726.33,61.22,235.1,38.96,62.69,193.0,162.55,162.96,616.41,203.43,79.61,51.11,191.39,114.099,44.35,355.3,237.95,48.3,88.4,74.2668,72.15,88.08,73.7,41.11,309.24,235.59,183.23,95.34,139.6201,212.78,56.27,74.71,86.11,56.61,36.11,43.71,11.5,267.2,255.25,31.22,51.69,158.82,34.61,11.4,68.32,55.07,2102.17,2093.99,26.93,293.66,19.1199,278.95,202.92,26.2,378.5,120.1856,113.44,428.91,58.1,389.38,762.25,202.19,164.58,137.98,33.81,132.2,49.75,33.0519,200.9269,337.04,175.25,334.46,93.26,338.75,129.46,212.27,56.21,118.4,52.53,113.6,177.7654,42.6,47.65,75.99,73.22,241.596,81.1,83.75,549.3,145.15,298.79,245.66,543.5,63.6,22.67,141.4,34.88,129.67,88.0,84.45,156.94,80.4,72.04,270.47,145.79,331.45,106.6,55.5612,716.58,25.01,60.3573,96.98,324.02,388.11,227.1847,238.78,28.93,188.2284,68.0322,148.05,493.0,852.25,56.96,169.96,324.19,204.0,164.45,46.35,209.44,60.8147,216.5,16.51,55.39,49.8,32.6,113.7,144.36,16.55,42.72,30.95,89.0,135.33,65.55,49.175,159.28
2021-02-05 18:35:00+00:00,136.29,108.8,124.0,253.5,492.12,148.76,167.8,45.1386,41.68,100.83,237.117,232.9,3348.62,288.97,102.0,466.01,126.28,207.5,32.38,254.68,265.09,41.99,2096.42,726.33,61.22,235.1,38.96,62.69,193.0,162.55,162.96,616.41,203.43,79.61,51.11,191.39,114.099,44.35,355.95,237.88,48.3,88.4,74.2668,72.15,88.08,73.7,41.11,309.24,235.59,183.23,95.34,139.6201,212.78,56.27,74.71,86.11,56.61,36.11,43.71,11.5,267.2,255.25,31.22,51.69,158.82,34.61,11.4,68.32,55.07,2102.17,2093.99,26.93,293.63,19.1199,278.95,202.92,26.2,378.5,120.1856,113.44,428.91,58.1,389.38,762.25,202.19,164.58,137.98,33.81,132.2,49.75,33.0519,200.9269,337.04,175.25,334.46,93.26,338.75,129.46,212.27,56.21,118.4,52.53,113.6,177.7654,42.6,47.65,75.99,73.22,241.596,81.1,83.75,549.3,145.15,298.79,245.66,543.5,63.6,22.67,141.4,34.89,129.67,88.0,84.45,156.94,80.4,72.04,270.47,145.79,331.45,106.6,55.5612,716.58,25.01,60.3573,96.98,324.02,388.15,227.1847,238.78,28.93,188.2284,68.0322,148.05,493.0,852.25,56.96,169.96,324.19,204.0,164.45,46.35,209.44,60.8147,216.5,16.51,55.39,49.8,32.57,113.7,144.36,16.55,42.72,30.95,89.0,135.33,65.55,49.175,159.28
2021-02-05 18:36:00+00:00,136.29,108.86,124.0,253.5,492.12,148.76,167.8,45.1386,41.68,100.83,237.117,232.9,3348.62,288.97,101.6,466.01,126.28,207.5,32.38,254.68,265.09,41.99,2096.42,726.33,61.22,235.1,38.96,62.69,193.0,162.55,162.96,616.41,203.43,79.61,51.11,191.39,114.099,44.35,355.95,237.88,48.3,88.4,74.2668,72.15,88.08,73.7,41.11,309.24,235.59,183.23,95.34,139.6201,212.78,56.27,74.71,86.11,56.61,36.3,43.71,11.5,267.2,255.25,31.22,51.69,158.82,34.61,11.4,68.32,55.07,2102.17,2093.99,26.93,293.63,19.1199,279.0,202.92,26.2,378.5,120.1856,113.44,428.91,58.1,389.38,762.25,202.19,164.58,137.98,33.81,132.2,49.75,33.0519,200.9269,337.04,175.25,334.46,93.26,338.75,129.46,212.27,56.21,118.4,52.53,113.6,177.7654,42.6,47.65,75.95,73.22,241.596,81.1,83.75,549.3,145.15,298.79,245.66,543.5,63.6,22.67,141.4,34.89,129.67,88.0,84.45,156.94,80.4,72.04,270.47,145.88,331.4,106.6,55.5612,716.58,25.01,60.3573,96.98,324.02,388.15,227.1847,238.78,28.93,188.2284,68.0322,148.05,493.0,852.25,56.96,169.96,324.19,204.0,164.45,46.35,209.44,60.8147,216.5,16.5,55.39,49.8,32.55,113.7,144.36,16.55,42.72,30.95,89.0,135.33,65.55,49.175,159.28
2021-02-05 18:37:00+00:00,136.33,108.86,124.0,253.5,492.12,148.76,167.8,45.1386,41.68,100.83,237.117,232.9,3348.62,288.97,101.6,466.01,126.28,207.5,32.38,254.68,265.09,41.99,2096.42,726.33,61.22,235.1,38.96,62.69,193.0,162.55,162.96,616.41,203.43,79.61,51.11,191.39,114.099,44.35,355.95,237.88,48.3,88.4,74.2668,72.15,88.08,73.7,41.11,309.24,235.59,183.23,95.34,139.6201,212.78,56.27,74.71,86.11,56.61,36.3,43.71,11.5,267.2,255.25,31.22,51.69,158.82,34.61,11.4,68.32,55.07,2102.17,2093.99,26.93,293.63,19.1199,279.0,202.92,26.25,378.5,120.1856,113.44,428.91,58.1,389.38,762.25,202.19,164.48,137.98,33.72,132.2,49.7499,33.0519,200.9269,337.04,175.25,334.46,93.26,338.75,129.46,212.27,56.21,118.4,52.53,113.6,177.7654,42.6,47.65,75.95,73.22,241.596,81.1,83.75,549.3,145.15,298.79,245.66,543.5,63.6,22.67,141.4,34.89,129.67,88.0,84.45,156.94,80.4,72.04,270.55,145.88,331.4,106.6,55.5612,716.58,25.01,60.3573,96.98,324.02,388.15,227.1847,238.78,28.93,188.2284,68.0322,148.05,493.0,852.55,56.9,169.96,324.19,204.0,164.45,46.35,209.44,60.8147,216.5,16.5,55.39,49.8,32.6,113.7,144.36,16.55,42.72,30.95,89.0,135.33,65.55,49.175,159.28
2021-02-05 18:38:00+00:00,136.32,108.86,124.0,253.5,492.12,148.76,167.8,45.1386,41.68,100.9,237.117,232.9,3348.62,288.97,101.6,466.01,126.28,207.5,32.38,254.68,265.09,41.99,2096.42,726.33,61.22,235.1,38.96,62.69,193.0,162.55,162.96,616.41,203.43,79.61,51.11,191.39,114.099,44.35,355.95,237.88,48.3,88.4,74.2668,72.15,88.08,73.7,41.11,309.24,235.59,183.27,95.34,139.6201,212.78,56.27,74.71,86.11,56.61,36.3,43.71,11.52,267.2,255.25,31.22,51.73,158.82,34.61,11.4,68.32,55.06,2102.17,2093.99,26.93,293.63,19.1199,279.0,202.92,26.25,378.5,120.1856,113.44,428.91,58.1,389.38,762.25,202.19,164.48,137.98,33.72,132.2,49.7499,33.0519,200.9269,337.04,175.25,334.46,93.26,338.75,129.46,212.27,56.21,118.4,52.53,113.6,177.7654,42.6,47.65,75.95,73.22,241.4663,81.1,83.75,549.3,145.15,298.79,245.66,543.5,63.6,22.67,141.4,34.88,129.67,88.0,84.45,156.94,80.2001,72.04,270.5499,145.86,331.4,106.6,55.5612,716.58,25.01,60.3573,96.98,324.02,388.01,227.1847,238.78,28.93,188.2284,68.0322,148.05,493.0,852.55,56.9,169.96,324.19,204.0,164.45,46.35,209.44,60.8147,216.5,16.5,55.39,49.8,32.6,113.7,144.36,16.55,42.72,30.95,89.0,135.33,65.55,49.175,159.28
2021-02-05 18:39:00+00:00,136.3,108.86,124.0,253.5,492.12,148.76,167.8,45.1386,41.68,100.9,237.117,232.9,3348.62,288.97,101.6,466.01,126.28,207.5,32.38,254.68,265.09,41.99,2096.42,726.33,61.22,235.1,38.96,62.69,193.0,162.55,162.96,616.41,203.43,79.61,51.11,191.39,114.099,44.35,355.95,237.88,48.3,88.4,74.2668,72.15,88.08,73.7,41.11,309.24,235.59,183.27,95.34,139.6201,212.78,56.27,74.71,86.11,56.61,36.3,43.71,11.52,267.44,255.25,31.22,51.73,158.82,34.61,11.4099,68.32,55.06,2102.17,2093.99,26.93,293.63,19.05,279.0,202.92,26.25,378.5,120.1856,113.44,428.91,58.1,389.38,762.25,202.19,164.48,137.98,33.72,132.2,49.7499,33.0519,200.9269,337.04,175.25,334.46,93.26,338.75,129.46,212.27,56.21,118.4,52.53,113.6,177.7654,42.6,47.65,75.95,73.22,241.4663,81.1,83.75,549.3,145.15,298.79,245.66,543.5,63.6,22.57,141.4,34.88,129.67,88.0,84.45,156.94,80.2001,72.04,270.5499,145.81,331.4,106.6,55.5612,716.58,25.01,60.3573,96.98,324.02,388.01,227.1847,238.78,28.93,188.2284,68.0322,148.05,493.0,852.35,56.9,169.96,324.19,204.0,164.45,46.35,209.44,60.8147,216.5,16.5,55.39,49.8,32.6,113.7,144.36,16.58,42.72,30.95,89.0,135.33,65.55,49.175,159.28
2021-02-05 18:40:00+00:00,136.33,108.86,124.0,253.5,492.12,148.76,167.8,45.1386,41.68,100.9,237.117,232.9,3348.62,288.97,101.6,466.01,126.28,207.2,32.38,254.68,265.09,41.99,2096.42,726.33,61.22,235.1,38.96,62.69,193.0,162.55,162.96,616.41,203.43,79.61,51.11,191.39,114.099,44.35,355.95,237.88,48.25,88.4,74.2668,72.15,88.08,73.7,41.11,309.24,235.59,183.27,95.34,139.6201,212.78,56.27,74.71,86.11,56.61,36.3,43.71,11.52,267.15,255.25,31.22,51.73,158.82,34.61,11.4099,68.32,55.07,2102.17,2093.99,26.93,293.63,19.03,279.0,202.92,26.25,378.5,120.1856,113.44,428.91,58.1,389.38,762.25,202.19,164.48,137.98,33.72,132.2,49.7499,33.0519,200.9269,337.04,175.25,334.46,93.26,338.76,129.46,212.27,56.21,118.4,52.53,113.6,177.7654,42.6,47.65,75.95,73.22,241.4663,81.1,83.75,549.3,145.15,298.79,245.66,543.5,63.6,22.57,141.4,34.88,129.67,88.0,84.45,156.94,80.2001,72.04,270.55,145.88,331.4,106.74,55.5612,716.58,25.01,60.3573,96.98,324.02,388.01,227.1847,238.78,28.93,188.2284,68.0322,148.05,493.0,852.35,56.96,169.96,324.19,204.0,164.45,46.35,209.44,60.8147,216.5,16.5,55.39,49.8,32.6,113.7,144.36,16.58,42.72,30.95,89.0,135.33,65.55,49.1553,159.28
2021-02-05 18:41:00+00:00,136.35,108.86,124.0,253.5,492.12,148.76,167.8,45.1386,41.68,100.9,237.117,232.9,3348.62,288.97,101.6,466.01,126.28,207.2,32.38,254.68,265.09,41.99,2096.42,726.33,61.22,235.1,38.96,62.69,193.0,162.55,162.96,616.41,203.43,79.61,51.11,191.39,114.099,44.35,355.28,237.88,48.3,88.4,74.2668,72.15,88.08,73.7,41.11,309.24,235.59,183.28,95.34,139.6201,212.78,56.27,74.71,86.11,56.61,36.3,43.71,11.52,267.1,255.25,31.22,51.73,158.82,34.61,11.41,68.32,55.07,2102.17,2093.99,26.93,293.63,19.03,279.0,202.92,26.25,378.5,120.1856,113.44,428.91,58.1,389.38,762.25,202.19,164.48,137.98,33.72,132.2,49.7499,33.0519,200.9269,337.04,175.25,334.46,93.26,338.76,129.46,212.27,56.21,118.4,52.53,113.6,177.7654,42.6,47.65,75.95,73.3,241.4663,81.1,83.75,549.3,145.15,298.79,245.66,543.5,63.6,22.57,141.4,34.88,129.67,88.0,84.45,156.94,80.2001,72.04,270.55,145.88,331.4,106.74,55.5612,716.58,25.01,60.3573,96.98,324.02,388.05,227.1847,238.78,28.93,188.2284,68.0322,148.05,493.0,852.4,56.96,169.96,324.19,204.0,164.45,46.35,209.44,60.8147,216.5,16.5,55.39,49.8,32.6,113.7,144.36,16.58,42.72,30.95,89.0,135.33,65.55,49.1553,159.28
2021-02-05 18:42:00+00:00,136.32,108.86,124.0,253.5,492.12,148.76,167.8,45.1386,41.68,100.9,237.117,232.9,3348.5,288.97,101.6,466.01,126.28,207.2,32.38,254.68,265.09,41.99,2096.42,726.33,61.22,235.1,38.96,62.69,193.0,162.55,162.96,616.41,203.43,79.61,51.11,191.39,114.099,44.35,355.28,237.88,48.32,88.4,74.2668,72.15,88.08,73.7,41.11,309.24,235.59,183.28,95.34,139.6201,212.78,56.27,74.71,86.11,56.61,36.3,43.71,11.52,267.15,255.25,31.22,51.73,158.82,34.61,11.41,68.42,55.05,2102.17,2093.99,26.93,293.63,19.03,279.0,202.92,26.25,378.5,120.1856,113.44,428.91,58.1,389.38,762.25,202.19,164.48,137.98,33.72,132.2,49.7499,33.0519,200.9269,337.04,175.25,334.46,93.26,338.76,129.46,212.27,56.21,118.4,52.53,113.6,177.7654,42.6,47.65,75.95,73.3,241.4663,81.1,83.75,549.3,145.15,298.79,245.66,543.5,63.6,22.57,141.4,34.88,129.67,88.0,84.45,156.94,80.2001,72.04,270.55,145.88,331.4,106.74,55.5612,716.58,25.01,60.3573,96.98,324.02,388.05,227.1847,238.78,28.93,188.2284,68.0322,148.05,493.0,852.4,56.96,169.96,324.19,204.0,164.45,46.35,209.44,60.8147,216.5,16.5,55.39,49.8,32.6,113.7,144.36,16.58,42.72,30.95,89.0,135.33,65.55,49.1553,159.28
2021-02-05 18:43:00+00:00,136.32,108.86,124.0,253.5,492.12,148.76,167.8,45.1386,41.68,100.9,237.117,232.9,3348.5,288.97,101.6,466.01,126.28,207.7,32.38,254.68,265.09,41.99,2096.42,726.33,61.22,235.1,38.96,62.69,193.0,162.55,162.96,616.41,203.43,79.61,51.11,191.39,114.099,44.35,355.28,237.88,48.32,88.4,74.2668,72.15,88.08,73.7,41.11,309.24,235.59,183.8,95.34,139.6201,212.78,56.27,74.71,86.11,56.61,36.3,43.71,11.5,267.15,255.25,31.22,51.73,158.82,34.61,11.41,68.42,55.05,2102.17,2093.99,26.93,293.63,19.03,279.0,202.92,26.25,378.5,120.1856,113.44,428.91,58.1,389.38,762.25,202.19,164.48,137.98,33.72,132.2,49.7499,33.0519,200.9269,337.04,175.25,334.46,93.26,338.76,129.46,212.27,56.21,118.4,52.53,113.6,177.7654,42.6,47.65,75.95,73.3,241.4663,81.1,83.75,549.3,145.15,298.79,245.66,543.5,63.6,22.57,141.4,34.88,129.67,88.0,84.45,156.94,80.2001,72.04,270.55,145.88,331.4,106.74,55.5612,716.58,25.01,60.3573,96.98,324.02,388.05,227.1847,238.78,28.93,188.2284,68.0322,148.05,493.0,852.4,56.96,169.96,324.19,204.0,164.45,46.35,209.44,60.8147,216.5,16.49,55.39,49.8,32.55,113.7,144.36,16.58,42.72,30.95,89.0,135.33,65.55,49.1553,159.28
2021-02-05 18:44:00+00:00,136.3399,108.86,124.0,253.5,492.12,148.76,167.8,45.1386,41.68,100.9,237.117,232.9,3348.5,288.97,101.6,466.01,126.28,207.7,32.38,254.68,265.09,41.99,2096.42,726.33,61.22,235.1,38.96,62.69,193.0,162.55,162.96,616.41,203.43,79.61,51.11,191.39,114.099,44.35,355.28,237.95,48.39,88.4,74.2668,72.15,88.08,73.7,41.11,309.24,235.59,183.8,95.34,139.6201,212.78,56.27,74.71,86.11,56.61,36.3,43.71,11.5,267.01,255.25,31.22,51.73,158.82,34.61,11.41,68.42,55.07,2102.17,2093.99,26.93,293.63,19.03,279.0,202.92,26.25,378.5,120.1856,113.44,428.91,58.1,389.38,762.25,202.19,164.48,137.98,33.72,132.2,49.66,33.22,200.9269,337.04,175.25,334.46,93.26,338.76,129.46,212.27,56.21,118.4,52.58,113.6,177.7654,42.6,47.65,75.95,73.3,241.4663,81.1,83.75,549.3,145.15,298.79,245.66,543.5,63.6,22.57,141.4,34.89,129.67,88.0,84.45,156.94,80.2001,72.04,270.55,145.88,331.4,106.74,55.5612,716.58,25.01,60.3573,96.98,324.02,388.05,227.1847,238.78,28.93,188.2284,68.0322,148.24,493.0,852.4,56.96,169.96,324.19,204.0,164.45,46.35,209.44,60.8147,216.5,16.49,55.39,49.8,32.55,113.7,144.36,16.58,42.72,30.95,89.0,135.33,65.55,49.1553,159.28
2021-02-05 18:45:00+00:00,136.34,108.86,124.0,253.5,492.12,148.76,167.8,45.1386,41.68,100.9,237.117,232.9,3348.5,288.97,101.6,466.01,126.28,207.7,32.38,254.68,265.09,41.99,2096.42,726.33,61.22,235.1,38.96,62.69,193.0,162.55,162.96,616.41,203.43,79.61,51.11,191.39,114.099,44.35,355.28,237.95,48.39,88.4,74.2668,72.15,88.08,73.7,41.11,309.24,235.59,183.8,95.34,139.6201,212.78,56.27,74.71,86.11,56.61,36.3,43.71,11.5,267.01,255.25,31.22,51.73,158.82,34.61,11.41,68.42,55.05,2102.17,2093.99,26.93,293.63,19.03,279.0,202.92,26.25,378.5,120.1856,113.44,428.91,58.1,389.38,762.25,202.19,164.48,137.98,33.72,132.2,49.66,33.22,200.9269,337.04,175.25,334.46,93.26,338.76,129.46,212.27,56.21,118.4,52.58,113.6,177.7654,42.6,47.65,75.95,73.3,241.4663,81.1,83.75,549.3,145.15,298.79,245.66,543.5,63.6,22.57,141.4,34.87,129.67,88.0,84.45,156.94,80.2001,72.04,270.55,145.88,331.4,106.74,55.5612,716.58,25.01,60.3573,96.98,324.02,388.05,227.1847,238.78,28.95,188.2284,68.0322,148.24,493.0,852.3,56.96,169.96,324.19,204.0,164.45,46.35,209.44,60.8147,216.5,16.49,55.39,49.8,32.55,113.7,144.36,16.58,42.72,30.95,89.0,135.33,65.55,49.1553,159.28
2021-02-05 18:46:00+00:00,136.35,108.86,124.0,253.5,492.12,148.76,167.8,45.1386,41.68,100.9,237.117,232.9,3348.5,288.97,101.6,466.01,126.28,207.7,32.38,254.68,265.09,41.99,2096.42,726.33,61.22,235.1,38.96,62.69,193.0,162.55,162.96,616.41,203.43,79.61,51.11,191.39,114.099,44.35,355.28,237.95,48.39,88.4,74.2668,72.15,88.08,73.7,41.11,309.24,235.59,183.8,95.34,139.6201,212.78,56.27,74.71,86.11,56.61,36.3,43.71,11.52,267.01,255.25,31.22,51.8,158.82,34.61,11.41,68.42,55.03,2102.17,2093.99,26.93,293.63,19.03,279.0,202.92,26.25,378.5,120.1856,113.44,428.91,58.1,389.38,762.25,202.19,164.48,137.98,33.72,132.2,49.66,33.22,200.9269,337.04,175.25,334.46,93.26,338.76,129.46,212.27,56.21,118.4,52.58,113.6,177.7654,42.6,47.65,75.95,73.3,241.4663,81.1,83.75,549.3,145.15,298.79,245.66,543.5,63.6,22.57,141.4,34.87,129.67,88.0,84.45,156.94,80.2001,72.04,270.55,145.88,331.4,106.74,55.5612,716.58,25.01,60.3573,96.98,324.02,388.05,227.1847,238.78,28.95,188.2284,68.0322,148.24,493.0,852.4,56.96,169.96,324.19,204.0,164.45,46.35,209.44,60.8147,216.5,16.49,55.4,49.81,32.55,113.7,144.36,16.58,42.72,30.95,89.0,135.33,65.55,49.1553,159.28
2021-02-05 18:47:00+00:00,136.32,108.86,124.0,253.5,492.12,148.76,167.8,45.1386,41.68,100.9,237.117,232.9,3348.5,288.97,101.6,466.01,126.28,207.7,32.38,254.68,265.09,41.99,2096.42,726.33,61.22,235.1,38.96,62.69,193.0,162.55,162.96,616.41,203.43,79.61,51.11,191.39,114.099,44.35,355.28,237.95,48.39,88.4,74.2668,72.15,88.08,73.7,41.11,309.24,235.59,183.58,95.34,139.6201,212.78,56.27,74.71,86.11,56.61,36.3,43.71,11.51,267.01,255.25,31.22,51.8,158.82,34.61,11.41,68.42,55.04,2102.17,2093.99,26.93,293.63,19.03,279.0,202.92,26.25,378.5,120.1856,113.44,428.91,58.1,389.38,762.25,202.19,164.48,137.98,33.72,132.2,49.66,33.22,200.9269,337.04,175.25,334.46,93.26,338.76,129.46,212.27,56.21,118.4,52.58,113.6,177.7654,42.6,47.65,75.95,73.3,241.4663,81.1,83.75,549.3,145.15,298.79,245.66,543.5,63.6,22.57,141.4,34.87,129.67,88.0,84.45,156.94,80.2001,72.04,270.55,145.88,331.4,106.74,55.5612,716.58,25.01,60.3573,96.98,324.02,388.05,227.1847,238.78,28.95,188.2284,68.0322,148.24,493.0,852.25,56.9,169.96,324.19,204.0,164.45,46.35,209.44,60.8147,216.5,16.5,55.4,49.81,32.55,113.7,144.36,16.58,42.72,30.95,89.0,135.33,65.55,49.1553,159.28
2021-02-05 18:48:00+00:00,136.35,108.86,124.0,253.5,492.12,148.76,167.8,45.1386,41.68,100.9,237.117,232.9,3348.5,288.97,101.6,466.01,126.28,207.7,32.38,254.68,265.09,41.99,2096.42,726.33,61.22,235.1,38.96,62.69,193.0,162.55,162.96,616.41,203.43,79.61,51.11,191.39,114.099,44.35,355.28,237.95,48.48,88.4,74.2668,72.15,88.08,73.7,41.11,309.24,235.59,183.58,95.34,139.6201,212.78,56.27,74.71,86.11,56.64,36.3,43.71,11.51,267.01,255.25,31.22,51.8,158.82,34.61,11.41,68.42,55.05,2102.17,2093.99,26.93,293.63,19.03,279.0,202.92,26.25,378.5,120.1856,113.44,428.91,58.25,389.38,762.25,202.19,164.48,137.98,33.72,132.2,49.66,33.22,200.9269,337.04,175.25,334.46,93.26,338.76,129.46,212.27,56.21,118.4,52.58,113.6,177.7654,42.48,47.65,75.95,73.3,241.4663,81.1,83.75,549.3,145.15,298.79,245.66,543.5,63.6,22.57,141.4,34.87,129.67,88.0,84.45,156.94,80.2001,72.04,270.55,145.8999,331.4,106.74,55.5612,716.58,25.01,60.3573,96.98,324.02,388.05,227.1847,238.78,28.95,188.2284,68.0322,148.24,493.0,852.25,56.9,169.96,324.19,204.0,164.45,46.35,209.44,60.8147,216.5,16.5,55.4,49.81,32.55,113.7,144.36,16.58,42.72,30.95,89.0,135.33,65.55,49.1553,159.28
2021-02-05 18:49:00+00:00,136.35,108.86,124.0,253.5,492.12,148.76,167.8,45.1386,41.68,100.9,237.117,232.9,3348.5,288.97,101.6,466.01,126.28,207.7,32.38,254.68,265.09,41.99,2096.42,726.33,61.22,235.1,38.96,62.69,193.0,162.55,162.96,616.41,203.43,79.61,51.11,191.39,114.099,44.35,355.28,237.95,48.51,88.4,74.2668,72.15,88.08,73.7,41.11,309.24,235.59,183.58,95.34,139.6201,212.78,56.27,74.71,86.11,56.64,36.3,43.71,11.51,267.01,255.25,31.22,51.8,158.82,34.61,11.41,68.42,55.05,2102.17,2093.99,26.93,293.63,19.03,279.0,202.92,26.25,378.5,120.1856,113.44,428.91,58.25,389.38,762.25,202.19,164.48,137.98,33.72,132.2,49.66,33.22,200.9269,337.04,175.25,334.46,93.26,338.76,129.46,212.27,56.21,118.71,52.58,113.6,177.7654,42.48,47.65,75.95,73.3,241.4663,81.1,83.75,549.3,145.15,298.79,245.66,543.5,63.6,22.57,141.4,34.87,129.67,88.0,84.45,156.94,80.2001,72.04,270.55,145.8999,331.31,106.74,55.5612,716.58,25.01,60.3573,96.98,324.02,388.02,227.1847,238.78,28.95,188.2284,68.0322,148.24,493.0,852.55,56.9,169.96,324.19,204.0,164.45,46.35,209.44,60.8147,216.5,16.5,55.4,49.81,32.55,113.7,144.36,16.58,42.72,30.95,89.0,135.33,65.55,49.1848,159.28
2021-02-05 18:50:00+00:00,136.36,108.86,124.0,253.5,492.12,148.76,167.8,45.1386,41.68,100.9,237.117,232.9,3348.5,288.97,101.6,466.01,126.28,207.7,32.38,254.68,265.09,41.99,2096.42,726.33,61.22,235.1,38.96,62.69,193.0,162.55,162.96,616.41,203.43,79.61,51.11,191.39,114.099,44.35,355.28,237.95,48.51,88.4,74.2668,72.15,88.08,73.7,41.11,309.24,235.59,183.58,95.34,139.6201,212.78,56.27,74.71,86.11,56.64,36.3,43.71,11.5,267.01,255.25,31.22,51.8,158.82,34.61,11.41,68.42,55.05,2102.17,2093.99,26.93,293.63,19.03,279.0,202.92,26.25,378.5,120.1856,113.44,428.91,58.25,389.38,762.25,202.19,164.48,137.98,33.72,132.2,49.75,33.22,200.9269,337.04,175.25,334.46,93.26,338.76,129.46,212.27,56.21,118.71,52.58,113.6,177.7654,42.48,47.65,75.95,73.3,241.4663,81.1,83.75,549.3,145.15,298.79,245.66,543.5,63.6,22.57,141.4,34.87,129.67,88.0,84.45,156.94,80.2001,72.04,270.55,145.89,331.31,106.74,55.5612,716.58,25.01,60.3573,96.98,324.02,388.02,227.1847,238.78,28.95,188.2284,68.0322,148.24,493.0,852.55,56.9,169.96,324.19,204.0,164.45,46.35,209.44,60.8147,216.5,16.5,55.4,49.81,32.55,113.7,144.36,16.58,42.72,30.95,89.0,135.33,65.55,49.2045,159.28
2021-02-05 18:51:00+00:00,136.36,108.86,124.0,253.5,492.12,148.76,167.8,45.1386,41.68,100.9,237.117,232.9,3348.5,288.97,101.6,466.01,126.28,207.7,32.38,254.68,265.09,41.99,2096.42,726.33,61.22,235.1,38.96,62.58,193.0,162.55,162.96,616.41,203.43,79.61,51.11,191.39,114.099,44.35,355.28,237.95,48.53,88.4,74.2668,72.15,88.08,73.7,41.11,309.24,235.59,183.4,95.34,139.6201,212.78,56.27,74.71,86.11,56.64,36.3,43.71,11.5,267.01,255.25,31.22,51.8,158.82,34.62,11.41,68.42,55.06,2102.17,2093.99,26.93,293.63,19.03,279.0,202.92,26.25,378.5,120.1856,113.44,428.91,58.25,389.38,762.25,202.19,164.5,137.98,33.72,132.2,49.75,33.22,200.9269,337.04,175.25,334.46,93.26,338.76,129.46,212.27,56.21,118.71,52.58,113.6,177.7654,42.48,47.65,75.95,73.3,241.4663,81.1,83.75,549.3,145.15,298.79,245.66,543.67,63.6,22.57,141.4,34.87,129.67,88.0,84.45,156.94,80.2001,72.04,270.55,145.89,331.31,106.74,55.5612,716.58,25.01,60.3573,96.98,324.02,388.02,227.1847,238.78,28.95,188.2284,68.0322,148.24,493.0,852.55,56.96,169.96,324.19,204.0,164.45,46.35,209.44,60.8147,216.5,16.5,55.4,49.81,32.55,113.7,144.36,16.58,42.72,30.95,89.0,135.33,65.55,49.2045,159.28
